"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
549,1000,"heavy",0.90657573140782,0.555299947943104,0.249541559265877,0.0159999999999982,0,0.906575735706457,0.555299944068367,0.249541559418226,0.0080000000000382,0.90657573364046,0.555299946173182,0.24954155913558,0.012000000000171,0.906575733608015,0.555299946192267,0.249541559133822,0.00200000000040745,0.902112570744842,0.547319213625425,0.268247905821105,0.0219999999999345
550,1000,"heavy",1.08713930523631,0.431235403329068,0.258502640673964,0.0169999999999959,0,1.08713930649343,0.431235402296531,0.25850264040868,0.0080000000000382,1.08713930575071,0.43123540297938,0.258502640570602,0.0119999999997162,1.08713930573925,0.431235402981811,0.258502640572039,0.00300000000061118,1.08045624099541,0.434459105650748,0.266236160210879,0.0209999999997308
551,1000,"heavy",1.07608527080746,0.44204227001861,0.199538989609921,0.0150000000000006,0,1.0760853370439,0.442042214137934,0.199538988616994,0.00799999999981083,1.07608525956115,0.442042279709816,0.199538989855584,0.012000000000171,1.07608525939612,0.442042279839818,0.199538989855418,0.00299999999970169,1.05871259565069,0.453638058260437,0.208135589369987,0.0209999999997308
552,1000,"heavy",0.953923810985891,0.511813454433519,0.311428141608137,0.0150000000000006,0,0.953923810181333,0.511813455383613,0.311428141692745,0.0080000000000382,0.953923810270544,0.511813455293996,0.311428141707238,0.0109999999999673,0.953923810289808,0.511813455273578,0.311428141703841,0.00199999999949796,0.941916492950604,0.518266214394511,0.323999370822928,0.0210000000006403
553,1000,"heavy",0.997588022893961,0.547222614384369,0.218133187781221,0.0150000000000006,0,0.997588023687289,0.547222614042643,0.218133187734916,0.0080000000000382,0.997588023709682,0.547222614026116,0.218133187744135,0.0109999999999673,0.997588023722235,0.547222614008123,0.218133187733572,0.00199999999949796,0.993580314904308,0.539342848931114,0.238957254025876,0.0210000000006403
554,1000,"heavy",0.889330587865406,0.586319951887801,0.196885577207396,0.0160000000000053,0,0.889330592848746,0.586319947550449,0.196885576702008,0.0080000000000382,0.889330589436035,0.586319950745421,0.196885576974927,0.0119999999997162,0.889330589429196,0.586319950741177,0.196885576972896,0.00300000000061118,0.887339230444264,0.583147773129442,0.203027556286384,0.0210000000006403
555,1000,"heavy",1.03167475219243,0.408262795344916,0.300617114092962,0.0149999999999935,0,1.03167474637863,0.408262800890873,0.300617112467882,0.0080000000000382,1.03167475181054,0.408262795899889,0.300617114016837,0.012000000000171,1.03167475181945,0.408262795890672,0.300617114014057,0.00300000000061118,1.03162799704151,0.402748587259339,0.312991183718958,0.0209999999997308
556,1000,"heavy",0.929455329581156,0.567678816698752,0.222036364117045,0.0139999999999958,0,0.92945533011609,0.567678816421202,0.222036364210734,0.0080000000000382,0.92945532998095,0.5676788165672,0.22203636418477,0.00999999999976353,0.929455329990292,0.567678816552017,0.222036364179669,0.00200000000040745,0.920400370852022,0.57310855672335,0.232617985018335,0.0209999999997308
557,1000,"heavy",1.02807835445322,0.418244932716443,0.393389348758037,0.0150000000000006,0,1.02807835383956,0.41824493352022,0.393389346843847,0.0080000000000382,1.02807835319447,0.418244934092409,0.393389348629022,0.0109999999999673,1.02807835319946,0.41824493408828,0.39338934862868,0.00199999999949796,1.03451324556511,0.408651072424315,0.394944353143027,0.0209999999997308
558,1000,"heavy",0.973057602657088,0.465063644101174,0.288385849928509,0.0159999999999982,0,0.973057606207418,0.465063641225251,0.288385850021931,0.0080000000000382,0.973057606321144,0.465063641124283,0.28838585004434,0.012000000000171,0.973057606320989,0.465063641117585,0.28838585003824,0.00299999999970169,0.951164698233638,0.479360354256127,0.301569126973692,0.0209999999997308
559,1000,"heavy",1.17706248862063,0.404649881677208,0.217169729443475,0.0150000000000006,0,1.17706249275652,0.40464987818739,0.217169729132957,0.00700000000006185,1.17706249056084,0.40464988010667,0.217169729308184,0.0119999999997162,1.17706249053121,0.404649880124681,0.21716972930943,0.00299999999970169,1.17804446460414,0.40073931863357,0.220483156280513,0.0209999999997308
560,1000,"heavy",0.997583528797337,0.489213933886628,0.218478280173854,0.0150000000000006,0,0.997583531032629,0.489213931896812,0.218478280430863,0.0080000000000382,0.997583531352121,0.48921393169475,0.218478280346701,0.012000000000171,0.997583531331906,0.489213931705432,0.218478280344969,0.00200000000040745,0.98581990052538,0.500336206209222,0.21865222771466,0.0209999999997308
561,1000,"heavy",0.945102864035167,0.535028942713595,0.257351271410674,0.0139999999999958,0,0.945102865565161,0.535028941421049,0.257351271425266,0.0080000000000382,0.945102865337323,0.53502894162014,0.25735127149957,0.0140000000001237,0.945102865292186,0.535028941652653,0.257351271500128,0.00299999999970169,0.948906376284182,0.530008855317843,0.259761023994968,0.0210000000006403
562,1000,"heavy",0.957235549362796,0.515893749230587,0.241761489296437,0.0150000000000006,0,0.957235549453041,0.5158937495677,0.241761489190584,0.0080000000000382,0.957235549444601,0.515893749574134,0.241761489199329,0.01299999999992,0.957235549450714,0.515893749564105,0.241761489195981,0.00299999999970169,0.951809023518784,0.518743594391983,0.251362066132608,0.0210000000006403
563,1000,"heavy",1.01593694563661,0.466905539196813,0.36234317670539,0.0140000000000029,0,1.01593694772493,0.466905537111235,0.362343176891205,0.0080000000000382,1.0159369469782,0.466905537865566,0.362343176929143,0.012000000000171,1.01593694697128,0.46690553786824,0.362343176924453,0.00299999999970169,1.02102981650272,0.455385961426449,0.374568179056341,0.0210000000006403
564,1000,"heavy",1.02036759228242,0.500406154810563,0.173795876784779,0.0140000000000029,0,1.02036759168584,0.500406155392812,0.173795876787351,0.00700000000006185,1.02036759144457,0.500406155638627,0.173795876755496,0.0109999999999673,1.02036759135738,0.500406155711199,0.173795876761363,0.00199999999949796,1.00473252255811,0.503762490785699,0.19280530649935,0.0199999999995271
565,1000,"heavy",1.10693759774193,0.442657888147846,0.247708967555104,0.0139999999999958,0,1.10693759710296,0.442657888921664,0.247708966893087,0.00699999999983447,1.10693759759966,0.442657888469529,0.247708967360268,0.0109999999999673,1.10693759760875,0.442657888457839,0.247708967354877,0.00299999999970169,1.09501056131525,0.444957483443638,0.263411477821579,0.0199999999995271
566,1000,"heavy",1.10583227119513,0.428326645809272,0.279086112759401,0.0150000000000006,0,1.10583229672033,0.428326622114621,0.279086115563915,0.00699999999983447,1.10583227341272,0.428326643877361,0.279086112939667,0.0130000000003747,1.10583227342996,0.428326643860005,0.279086112934652,0.00200000000040745,1.10997010512644,0.416246964082041,0.293068834008226,0.0210000000006403
567,1000,"heavy",0.788616236647092,0.607498886050276,0.343559741505996,0.0150000000000006,0,0.788616241343875,0.607498882012913,0.343559741307005,0.0080000000000382,0.78861623802492,0.607498884996627,0.343559741536913,0.012000000000171,0.788616238034604,0.607498884979505,0.343559741533816,0.00299999999970169,0.771391754794725,0.619675531188227,0.353856644574288,0.0210000000006403
568,1000,"heavy",0.950723981868813,0.515056508469333,0.371839321054493,0.0139999999999958,0,0.950724001350821,0.515056491093333,0.371839320767863,0.0080000000000382,0.950723985009579,0.51505650590252,0.371839321114053,0.0109999999999673,0.950723985011628,0.515056505895196,0.371839321113156,0.00299999999970169,0.940191799707824,0.526765796626192,0.374331967904221,0.0209999999997308
569,1000,"heavy",0.950922485995637,0.504823785810067,0.158092544238988,0.0160000000000053,0,0.950922497516077,0.50482377437863,0.158092546046964,0.0080000000000382,0.950922486500555,0.504823785591817,0.158092544156441,0.0139999999996689,0.950922486522179,0.504823785570405,0.158092544147857,0.00199999999949796,0.939398609745649,0.501885644302755,0.188178420745655,0.0209999999997308
570,1000,"heavy",1.04209238039633,0.430284401473602,0.321004726892837,0.0150000000000006,0,1.04209238398388,0.430284397838255,0.321004727872384,0.0080000000000382,1.04209238132731,0.43028440063622,0.321004727193909,0.012000000000171,1.04209238132736,0.43028440063047,0.32100472718789,0.00300000000061118,1.04283448434608,0.422917086208279,0.337585836782601,0.0209999999997308
571,1000,"heavy",1.08242135325417,0.529995523531702,0.0812810259407037,0.0150000000000006,0,1.0824213530259,0.529995524020081,0.0812810257704071,0.0080000000000382,1.08242135302862,0.529995524019768,0.0812810257798425,0.0119999999997162,1.08242135304052,0.529995524005023,0.081281025769354,0.00300000000061118,1.04678707486183,0.55027932622949,0.11192026839905,0.0230000000001382
572,1000,"heavy",0.926306369859987,0.592217851804455,0.224651989540341,0.0140000000000029,0,0.926306370348205,0.592217851556324,0.224651989527287,0.00699999999983447,0.926306370405226,0.592217851467475,0.224651989578192,0.01299999999992,0.926306370417899,0.59221785145342,0.224651989574121,0.00299999999970169,0.919599408220916,0.590814448700435,0.238995194604413,0.0189999999993233
573,1000,"heavy",0.99295398788829,0.500676855042536,0.249563694780684,0.0140000000000029,0,0.992953992834326,0.500676850274919,0.249563695660458,0.00699999999983447,0.992953988854313,0.500676854261762,0.249563694953513,0.0109999999999673,0.992953988862517,0.500676854250027,0.24956369494671,0.00199999999949796,0.979814231857787,0.508936538326725,0.264499282294275,0.0199999999995271
574,1000,"heavy",0.903498942479969,0.567314829583783,0.248720151344222,0.0150000000000006,0,0.903498941434871,0.567314830381337,0.248720151547113,0.0080000000000382,0.903498941887563,0.56731483013562,0.248720151401247,0.0109999999999673,0.903498941882457,0.567314830133225,0.248720151398561,0.00199999999949796,0.89750272526564,0.567160131302929,0.261969542913108,0.0210000000006403
575,1000,"heavy",0.891326587989892,0.619414146067019,0.224394085420126,0.0139999999999958,0,0.891326592584041,0.619414142206806,0.224394084787263,0.00799999999981083,0.891326589514808,0.619414145057644,0.224394084888625,0.0109999999999673,0.89132658950296,0.619414145058043,0.22439408488718,0.00300000000061118,0.888935252667189,0.615985594852631,0.236936860331408,0.0200000000004366
576,1000,"heavy",0.961091651633488,0.515204052825265,0.35670941605073,0.0139999999999958,0,0.96109165513394,0.515204050027518,0.356709415226531,0.00799999999981083,0.961091652695724,0.515204052169637,0.356709416001215,0.0109999999999673,0.961091652703459,0.515204052158757,0.356709415996838,0.00199999999949796,0.954055093499934,0.519401031636667,0.364391199012431,0.0209999999997308
577,1000,"heavy",0.840501275889767,0.649318687220792,0.269533369052312,0.0139999999999958,0,0.840501275965885,0.649318687402536,0.269533369143694,0.0080000000000382,0.840501276009037,0.649318687356737,0.269533369157227,0.0109999999999673,0.840501276030362,0.64931868733386,0.269533369150525,0.00199999999949796,0.828219191410243,0.651431617603885,0.289466676330978,0.0210000000006403
578,1000,"heavy",0.980722670962503,0.53751062240094,0.283105078448978,0.0150000000000006,0,0.980722672506668,0.53751062116856,0.283105078131814,0.0080000000000382,0.980722671445845,0.537510622140283,0.283105078180884,0.011000000000422,0.980722671411894,0.537510622163478,0.283105078176075,0.00200000000040745,0.962739273295165,0.538618892122041,0.316335817982291,0.0199999999995271
579,1000,"heavy",0.997302346017452,0.509563697944847,0.312300248476093,0.0139999999999958,0,0.997302345439138,0.50956369875584,0.312300248460162,0.0080000000000382,0.997302345479771,0.50956369871667,0.31230024845995,0.0109999999999673,0.997302345484676,0.509563698712036,0.31230024845886,0.00200000000040745,0.993892513517036,0.509388911412809,0.319276840139747,0.0200000000004366
580,1000,"heavy",0.908240176580121,0.526927371332656,0.314151011925024,0.0139999999999958,0,0.908240178402308,0.526927369838479,0.314151012137325,0.0080000000000382,0.908240178598715,0.526927369648526,0.314151012156259,0.011000000000422,0.908240178609808,0.526927369636169,0.314151012153087,0.00200000000040745,0.924406565462506,0.503346284677726,0.329896868633768,0.0200000000004366
581,1000,"heavy",0.839578130965412,0.652468095772266,0.216357850142394,0.0150000000000006,0,0.83957813154162,0.652468095552126,0.216357850027111,0.0080000000000382,0.83957813128915,0.652468095780056,0.216357850054458,0.0109999999999673,0.83957813130309,0.652468095755123,0.216357850056598,0.00200000000040745,0.83087711282333,0.66546985016695,0.211017734351768,0.0199999999995271
582,1000,"heavy",0.924338595739657,0.56751655925632,0.189728251473523,0.0159999999999982,0,0.92433859672614,0.567516558556953,0.189728251364619,0.0080000000000382,0.924338596943834,0.567516558435436,0.18972825129135,0.012000000000171,0.924338596933443,0.567516558433195,0.189728251286995,0.00299999999970169,0.914189770777816,0.573537141850026,0.200216097239486,0.0199999999995271
583,1000,"heavy",1.02963976653324,0.508024171110489,0.169270083205708,0.0150000000000006,0,1.0296397666009,0.508024171188967,0.169270083336117,0.00700000000006185,1.02963976686294,0.508024170885995,0.169270083447058,0.0109999999999673,1.02963976687532,0.508024170872746,0.169270083438838,0.00299999999970169,1.02262763666099,0.499310407986728,0.192344550901231,0.0210000000006403
584,1000,"heavy",0.932340539619275,0.546872276825043,0.309140100955476,0.0150000000000006,0,0.932340540604475,0.546872275973163,0.309140101143539,0.0080000000000382,0.932340539789256,0.546872276848718,0.309140100934563,0.0109999999999673,0.932340539784537,0.546872276844426,0.309140100929445,0.00200000000040745,0.919659667305096,0.55399890221995,0.321030064718432,0.0210000000006403
585,1000,"heavy",0.937209703282692,0.450185226839813,0.354084392470693,0.0150000000000006,0,0.937209703674127,0.450185226653167,0.354084392459975,0.0080000000000382,0.937209703425635,0.45018522688584,0.354084392466853,0.0109999999999673,0.937209703424469,0.450185226876725,0.354084392467906,0.00300000000061118,0.93453900782418,0.453333207532946,0.353513452940257,0.0209999999997308
586,1000,"heavy",0.948208052630359,0.504316951066933,0.311239090774952,0.0139999999999958,0,0.948208056714026,0.504316947460179,0.311239091040238,0.0080000000000382,0.948208056821668,0.504316947365978,0.311239091031664,0.0109999999999673,0.948208056794857,0.504316947390475,0.311239091020785,0.00200000000040745,0.921916839756844,0.523001836774953,0.325322906882249,0.0199999999995271
587,1000,"heavy",0.91101877150526,0.529986138642856,0.275195711550802,0.0140000000000029,0,0.91101877192442,0.529986138319065,0.275195711297298,0.00700000000006185,0.911018771422329,0.529986138886971,0.275195711439865,0.0109999999999673,0.911018771422181,0.529986138879109,0.275195711438124,0.00200000000040745,0.902368133145167,0.534593308669833,0.285334021489642,0.0209999999997308
588,1000,"heavy",1.13219551213081,0.427164122792921,0.207075516998599,0.017000000000003,0,1.13219551323127,0.427164121945007,0.207075516729748,0.0080000000000382,1.13219551239728,0.427164122727161,0.20707551681992,0.0109999999999673,1.13219551236608,0.427164122747374,0.20707551681698,0.00299999999970169,1.13184384569736,0.415539796877582,0.225827766470893,0.0199999999995271
589,1000,"heavy",0.944040960320554,0.522859213129209,0.29689892545144,0.0189999999999984,0,0.944040926523872,0.522859247161361,0.296898915737454,0.00700000000006185,0.944040949759466,0.522859223745025,0.296898922418465,0.00999999999976353,0.944040949760719,0.522859223744591,0.296898922464218,0.00200000000040745,0.932549477390927,0.521725601985635,0.3214769254669,0.0199999999995271
