"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
358,1000,"heavy",0.766550552881759,0.623041491834867,0.42359696107592,0.128000000000611,0.117719390092446,0.0858581112941074,0.072667761218388,5,0.766550560915473,0.623041484636436,0.423596961239924,0.0679999999993015,0.117719388516547,0.0858581103127126,0.0726677614649614,0.76655055677923,0.623041488482119,0.423596961162774,0.0960000000013679,0.117719388824026,0.0858581103977675,0.0726677613446966,0.766550556742849,0.623041488502195,0.423596961161674,0.0159999999996217,0.117719388837424,0.0858581104059658,0.0726677613429985,0.766259522349025,0.613007072751028,0.437091134614005,0.2129999999961,0.120580771547248,0.0899158412771711,0.0712701046561141,0.836818302455031,0.575544708929563,0.372554355455143,NA,0.0721250513604743,0.0498726251833131,0.0626366341589225
359,1000,"heavy",0.879705559700452,0.508708897370237,0.420654514358821,0.165000000000873,0.126982964207892,0.0980880792288779,0.0718849775808492,5,0.879705560750055,0.508708896833766,0.42065451432983,0.0729999999966822,0.126982963910852,0.0980880790725802,0.0718849775263399,0.879705560527044,0.508708897031239,0.420654514351613,0.102999999999156,0.126982963876853,0.0980880790772452,0.0718849775205294,0.879705560529487,0.508708897017986,0.420654514340908,0.0169999999998254,0.126982963862945,0.0980880790644668,0.0718849775184656,0.880206164451776,0.511516156592381,0.416391912192745,0.22899999999936,0.123521303792878,0.0955615567328314,0.0701544659589403,0.878708718215644,0.532050879680691,0.379907263467006,NA,0.074872616849047,0.0525774176817153,0.0637079023863738
360,1000,"heavy",0.93391577710867,0.596166896380911,0.226598932727666,0.148000000001048,0.150107798430775,0.0936747270609533,0.104165335494825,5,0.933915775643711,0.596166898000992,0.226598932845565,0.0709999999999127,0.150107798520042,0.093674726985062,0.104165335507409,0.933915775712778,0.596166897920592,0.226598932877338,0.10399999999936,0.150107798517597,0.0936747269603312,0.104165335515333,0.933915775738116,0.596166897898792,0.226598932865125,0.0169999999998254,0.150107798508799,0.0936747269558765,0.104165335508299,0.931031642655357,0.605235421621808,0.216947987507764,0.222000000001572,0.148677773993184,0.0952211559313893,0.103496793659011,1.01074516430174,0.529470401804115,0.214593150136844,NA,0.0713966730570089,0.0483148123166274,0.0645021022738845
361,1000,"heavy",0.857504893712109,0.55590950024852,0.394868501441031,0.166000000001077,0.150569831402058,0.14159947018305,0.140148460594457,5,0.857504894305494,0.555909500021458,0.394868501577325,0.0750000000007276,0.150569831588926,0.141599470299172,0.140148460557902,0.857504894280342,0.555909500052464,0.394868501586296,0.104999999999563,0.150569831615536,0.141599470325059,0.140148460529083,0.857504894270635,0.555909500053276,0.394868501574038,0.0169999999998254,0.150569831615132,0.141599470308002,0.140148460541382,0.85142913761448,0.567909710613376,0.384092275864404,0.230000000003201,0.148899781232025,0.138950294606969,0.144353257699444,0.868310360336988,0.550264064513981,0.371758559063277,NA,0.0751017811053759,0.0512506441619591,0.0655629669281195
362,1000,"heavy",1.03754867384024,0.473239362243005,0.196076438192531,0.151999999998225,0.10121021456722,0.0864876027456777,0.0902713188059641,5,1.03754867420014,0.473239362045,0.196076438234783,0.0750000000007276,0.101210214096459,0.0864876021494831,0.0902713189135567,1.03754867391085,0.473239362325886,0.196076438234663,0.106999999999971,0.101210214269051,0.0864876022658139,0.090271318842876,1.03754867388381,0.473239362346321,0.19607643823587,0.0169999999998254,0.101210214276259,0.08648760228129,0.0902713188404958,1.01518987292573,0.461666953797497,0.247046965387412,0.333999999995285,0.111806641759298,0.086072530339811,0.0884346980328316,0.938690628453103,0.538555110509347,0.220819670993055,NA,0.0740789331830453,0.0518172819752332,0.0626778249358554
363,1000,"heavy",0.996799181650607,0.435735136607984,0.297489748080236,0.145000000000437,0.122914754717489,0.0900032367639037,0.0749142430224792,5,0.996799184521763,0.435735134027726,0.297489748382354,0.0679999999993015,0.122914753974894,0.0900032361287468,0.0749142431577996,0.996799182890427,0.435735135556304,0.297489748172418,0.0959999999977299,0.122914754110216,0.090003236260897,0.0749142430388812,0.996799182820385,0.435735135617427,0.297489748176588,0.0169999999998254,0.122914754126169,0.0900032362774409,0.0749142430347799,0.956059838488482,0.477364064705629,0.331713963019151,0.423000000002503,0.131133950415652,0.0979528043503852,0.0834789545021631,1.08512014976169,0.366450877826541,0.281921774807462,NA,0.0742817575374116,0.0518645734533779,0.0646911372083973
364,1000,"heavy",1.12928543070055,0.446209067423509,0.254749077544735,0.153000000002066,0.147942978596955,0.115943188240903,0.091599727332012,5,1.12928543170287,0.446209066625115,0.25474907781239,0.0730000000003201,0.147942978097879,0.115943187807577,0.0915997271193587,1.12928543137595,0.446209066983868,0.254749077730835,0.106999999999971,0.147942977783487,0.115943187555538,0.0915997271080799,1.12928543135652,0.446209066994681,0.254749077730115,0.0180000000000291,0.147942977791005,0.115943187565164,0.0915997271080854,1.11336573294466,0.407373272066214,0.339344576649596,0.836000000002969,0.129899913325359,0.0876687007563017,0.0833381148217434,1.07352573932141,0.462681594445573,0.302504037317586,NA,0.0730747274375896,0.04916424247869,0.0624810979757963
365,1000,"heavy",1.02606942261567,0.547173485708302,0.158837813374524,0.140999999999622,0.112446708259413,0.0777629766485134,0.0914440250239768,5,1.02606943505821,0.547173474892536,0.158837812950646,0.0679999999993015,0.11244671367207,0.0777629765389198,0.0914440252093121,1.02606942633719,0.547173482702243,0.158837813240842,0.0960000000013679,0.112446708993182,0.0777629764497352,0.0914440251483486,1.02606942633688,0.547173482693661,0.15883781323877,0.0169999999998254,0.112446708986362,0.0777629764446465,0.0914440251476134,1.03843174218256,0.528843025519214,0.155618905652457,0.215000000003783,0.105941962246752,0.0761036412171317,0.0909105807560674,0.98471492720911,0.569688282849641,0.186144557019235,NA,0.0725285855586372,0.0521884459265697,0.0627211458524563
366,1000,"heavy",0.95806772027904,0.570654406913784,0.239249256610743,0.132000000001426,0.15750156538194,0.117111877726417,0.0861073174039981,5,0.958067722794571,0.570654404711912,0.239249257093502,0.0689999999995052,0.157501564442201,0.11711187784977,0.0861073175493524,0.958067721259181,0.570654406281894,0.239249256750666,0.100999999998749,0.157501565337898,0.117111877788343,0.0861073174419887,0.958067721261558,0.570654406273941,0.239249256747795,0.0159999999996217,0.157501565329633,0.117111877785402,0.0861073174409128,0.935929004951901,0.56701623590182,0.247206232742163,0.275000000001455,0.12981423202754,0.093227879531579,0.0869226378550594,0.929842218299996,0.591430178539915,0.2003684907471,NA,0.0725080065208871,0.0512690716364198,0.0645171233906759
367,1000,"heavy",1.16672224070066,0.413790935906916,0.193445162115093,0.159999999999854,0.107027038941133,0.104275449324012,0.0938126817771534,5,1.1667222417519,0.41379093522819,0.193445161983411,0.0730000000003201,0.107027038952117,0.104275449460412,0.0938126818151491,1.1667222413072,0.413790935617941,0.193445162018665,0.101999999998952,0.107027038776133,0.104275449259886,0.0938126818238838,1.16672224130365,0.413790935616553,0.193445162017725,0.0190000000002328,0.107027038771212,0.10427544925674,0.0938126818204272,1.12616509565609,0.392977929582012,0.263506688282781,1.03400000000693,0.161655248954335,0.102648873115629,0.0764785252449977,1.02220194457952,0.511866125853655,0.22205973617111,NA,0.0743386490174264,0.053202035467338,0.0634195842322757
368,1000,"heavy",0.881300154074216,0.597467978434935,0.202232027064345,0.131999999997788,0.123094199859704,0.0929473634688215,0.0814662473235691,5,0.881300154618592,0.597467978034571,0.202232027166365,0.0730000000003201,0.123094199166662,0.0929473629825862,0.0814662473651257,0.881300154084885,0.597467978567287,0.202232027107972,0.101999999998952,0.123094199236961,0.0929473630273656,0.081466247332997,0.881300154069506,0.597467978574622,0.202232027106422,0.0180000000000291,0.123094199250702,0.0929473630397205,0.0814662473324208,0.858752828353397,0.625275902914927,0.200631239686307,0.224000000001979,0.12332426498867,0.0948802051237027,0.0831859012915404,0.900020414904412,0.581681703066285,0.209253141899477,NA,0.0718245637607563,0.0511736083508554,0.0617630332673921
369,1000,"heavy",1.02176661387932,0.43786398026707,0.294807273642474,0.138000000002648,0.109846651462698,0.0998132921778839,0.109368158760056,5,1.02176661805245,0.437863976094771,0.294807274194682,0.0669999999990978,0.109846650878295,0.0998132895801048,0.109368158442808,1.0217666156437,0.437863978669884,0.294807273852923,0.0940000000009604,0.109846651152872,0.0998132910913616,0.109368158624718,1.02176661563998,0.437863978665703,0.294807273849546,0.0170000000034634,0.109846651156388,0.0998132910961674,0.109368158623802,1.03999055733751,0.421488781412927,0.290518042953704,0.218000000000757,0.111176324030771,0.0999214635380811,0.109703193175545,0.950132055118,0.488148683326504,0.312631253808528,NA,0.0733928558903664,0.0500085272893571,0.0656571775329851
370,1000,"heavy",1.21168356368093,0.333822593301942,0.202881550700433,0.149000000001251,0.102878936863988,0.0957815986197704,0.0807785434966209,5,1.21168356229728,0.333822594374047,0.202881550900881,0.0720000000001164,0.102878937175085,0.0957815979373174,0.0807785434149521,1.21168356382634,0.333822593261163,0.202881550762663,0.104999999999563,0.102878936713521,0.095781598351765,0.0807785434943096,1.21168356382053,0.333822593260023,0.20288155075992,0.0159999999996217,0.102878936712153,0.0957815983429953,0.0807785434969956,1.21351636750848,0.344908723555458,0.194869539402112,0.279999999998836,0.0992039360869001,0.0856786037950544,0.08101204110476,1.14922962140819,0.418358499248816,0.170903068860448,NA,0.0723532559032605,0.0511446571672706,0.062174460204644
371,1000,"heavy",0.959991055080138,0.489712289216271,0.338088845236179,0.159999999999854,0.12657229764437,0.119263628725827,0.0974787955611332,5,0.959991053551947,0.489712290848393,0.33808884526506,0.0709999999999127,0.126572298038566,0.119263628936001,0.0974787955634592,0.959991053740226,0.489712290667179,0.33808884526476,0.101000000002387,0.1265722978119,0.119263628709843,0.0974787955594116,0.959991053752787,0.489712290654412,0.338088845262918,0.0180000000000291,0.126572297813751,0.119263628710142,0.0974787955602243,0.955023254286442,0.50050701449574,0.330932267698731,0.223999999994703,0.130011014338307,0.123802697052184,0.100143298941228,0.914486674841986,0.487572418513801,0.361670427700435,NA,0.076857038892538,0.0535659262536067,0.0642787689045291
372,1000,"heavy",1.00514843677075,0.525350794675146,0.196754233810245,0.148000000001048,0.118043952397269,0.0960201527204334,0.115274264149926,5,1.0051484367414,0.525350794824107,0.196754233803115,0.0709999999999127,0.118043952960497,0.0960201529971828,0.115274264208027,1.00514843647293,0.525350795095222,0.196754233737905,0.103000000002794,0.118043952841576,0.0960201530059857,0.115274264239565,1.00514843644377,0.525350795121469,0.196754233736548,0.0159999999996217,0.118043952830702,0.0960201529943325,0.115274264242285,0.982880222776972,0.554647903181315,0.190908678756411,0.226999999998952,0.122978601533369,0.101489630742486,0.118170667613181,1.03117084032252,0.482894827013962,0.256571636736499,NA,0.0730754469757479,0.0526116025459057,0.0638314724599447
373,1000,"heavy",0.859672662722449,0.603176539202693,0.312786476456174,0.140999999999622,0.134214886736584,0.0978485524056224,0.0742972445821958,5,0.859672662211199,0.603176540045349,0.312786476499978,0.0689999999995052,0.134214886494904,0.0978485523039307,0.0742972446161841,0.859672662141525,0.603176540117959,0.312786476475403,0.0959999999977299,0.134214886581603,0.0978485524066466,0.0742972446288603,0.859672662163036,0.603176540096346,0.312786476471059,0.0169999999998254,0.134214886572458,0.0978485523964014,0.0742972446315487,0.817820534293472,0.666102210792437,0.267591720297561,1.49500000000262,0.143024338330427,0.123256973142793,0.075643990807628,0.854888621315285,0.574345638185232,0.344825609955485,NA,0.0743064381008735,0.0514879832297256,0.063597859522753
374,1000,"heavy",0.888818195581875,0.61725969277553,0.207849588555966,0.163000000000466,0.134147850159259,0.101403328627866,0.0837792441564813,5,0.888818198108113,0.617259690753405,0.207849588934159,0.0720000000001164,0.134147849817918,0.101403328154295,0.0837792441274117,0.888818196096966,0.617259692600723,0.207849588802334,0.106999999999971,0.134147850629909,0.101403328986366,0.0837792442265889,0.888818196103692,0.6172596925862,0.207849588796427,0.0169999999998254,0.134147850639839,0.1014033289926,0.0837792442290644,0.918995427126488,0.599274328694474,0.202295197520988,0.334999999999127,0.145082943134744,0.108670729864173,0.0934555192120614,1.00970985149212,0.517570585318153,0.218200136371177,NA,0.0750462202782492,0.0516074099638896,0.065576185690437
375,1000,"heavy",0.855416973738506,0.541940293436665,0.345343773834701,0.145000000000437,0.153848644481386,0.109450624252667,0.118981695827315,5,0.855416973399828,0.541940293837486,0.345343773987643,0.0689999999995052,0.15384864498171,0.109450624719518,0.118981695789109,0.855416973542399,0.541940293796917,0.34534377390588,0.0970000000015716,0.153848645048464,0.10945062475341,0.11898169583836,0.855416973540499,0.541940293791817,0.345343773904776,0.0169999999998254,0.153848645047659,0.109450624753895,0.118981695837479,0.780496401446506,0.59374377167945,0.352707359647554,0.32900000000518,0.145710265767413,0.121239438688379,0.0907337166061618,0.855148831962898,0.555343669974852,0.31005436913398,NA,0.0714567885304106,0.0518802359026685,0.0614500764071548
376,1000,"heavy",1.09349148651255,0.47236208806651,0.212739690580796,0.164000000000669,0.115833757558857,0.0977408728927757,0.0973095870911672,5,1.09349148578243,0.472362088945354,0.212739690672092,0.0750000000007276,0.11583375764707,0.0977408732662491,0.0973095870745571,1.09349148618767,0.472362088552797,0.212739690686486,0.105999999999767,0.115833757657948,0.0977408731444918,0.0973095870503416,1.09349148620144,0.472362088542541,0.212739690686214,0.0180000000000291,0.115833757653253,0.097740873141265,0.097309587050383,1.03540393126395,0.526491046685782,0.199839200979818,0.379999999997381,0.152822073751132,0.12708319931343,0.109149504689479,0.964810899112456,0.558462899907291,0.195918598380332,NA,0.0745099175446946,0.0514433464921282,0.0637245157795586
377,1000,"heavy",1.16046113387548,0.343096798356005,0.211025389056188,0.153999999998632,0.0990362672850882,0.0775152883447737,0.0988554564333152,5,1.16046113179344,0.343096800243647,0.211025388861788,0.0730000000003201,0.0990362672680673,0.0775152878720893,0.0988554562602749,1.160461132102,0.343096799979906,0.211025388888202,0.10200000000259,0.0990362672085198,0.0775152879808385,0.098855456318257,1.16046113205784,0.343096800026136,0.211025388902723,0.0169999999998254,0.0990362671998906,0.0775152879801313,0.0988554563152339,1.11649407713366,0.383165429285493,0.237647493197023,1.22000000000116,0.136497089465741,0.0944753759998955,0.0919522895663939,1.037908750299,0.4431873941162,0.228475620230425,NA,0.0741356743933763,0.051053087969372,0.0627990988863726
378,1000,"heavy",0.85265937792138,0.58291893366267,0.28423044777372,0.143000000000029,0.121920314734292,0.129361602546577,0.114548065913975,5,0.852659376754872,0.582918935077804,0.284230447720927,0.069999999999709,0.121920314150041,0.129361602469416,0.114548065948352,0.852659376998021,0.582918934850428,0.284230447725291,0.100000000002183,0.121920314134658,0.129361602242081,0.114548065957592,0.85265937700562,0.582918934840953,0.284230447726865,0.0239999999976135,0.12192031413203,0.129361602241954,0.114548065957475,0.842959470528422,0.596510837893396,0.279595155339717,0.222999999998137,0.120356676418745,0.125128404069404,0.117700157494535,0.944701295550687,0.494533381333347,0.271484803596896,NA,0.074659142425668,0.0512879613610712,0.0643815132001248
