"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
952,1000,"heavy",0.934146885035281,0.482228411123198,0.380373109326799,0.018999999971129,0,0.934146886285823,0.482228410251646,0.380373109478845,0.0100000000093132,0.934146885751474,0.48222841081084,0.380373109371503,0.0150000000139698,0.934146885760648,0.482228410793416,0.380373109368292,0.00300000002607703,0.93191274151565,0.481294446015855,0.389374883237714,0.0239999999757856,0.933508783361343,0.486407433059918,0.373524592406908,NA,0.0687408974686864,0.0476868920362805,0.0603992190417012
953,1000,"heavy",1.00256971296464,0.477647567087915,0.23902828143194,0.0210000000079162,0,1.00256971493888,0.477647565501656,0.239028281324694,0.010999999998603,1.00256971464731,0.477647565777309,0.239028281341455,0.0160000000032596,1.00256971460999,0.477647565800228,0.23902828133843,0.00299999996786937,0.98104957279219,0.488866455974687,0.25809246702185,0.0250000000232831,0.911103696612898,0.557105499975683,0.23173118126657,NA,0.0738300768438036,0.0519346914635257,0.0658037622904021
954,1000,"heavy",1.01575094091254,0.502338191730574,0.198196844001434,0.0210000000079162,0,1.01575094247163,0.502338190596614,0.198196844076274,0.010999999998603,1.0157509419756,0.502338191124061,0.198196843978862,0.0160000000032596,1.01575094198126,0.502338191103447,0.198196843980964,0.00300000002607703,1.00924674781708,0.513179890978132,0.191894964410951,0.0250000000232831,1.04101400460765,0.485116079823621,0.191826511090077,NA,0.0768743807726296,0.0523546094828588,0.0637227691510894
955,1000,"heavy",1.04374112774557,0.4560108308019,0.250990822508812,0.0210000000079162,0,1.04374113842105,0.456010821452322,0.250990823305179,0.010999999998603,1.04374113079388,0.456010828336672,0.250990822910167,0.0169999999925494,1.04374113079966,0.456010828326516,0.250990822892915,0.00300000002607703,1.01568719417662,0.462596345214657,0.286851014840034,0.0240000000339933,1.0584547320586,0.427670792530354,0.293565664555852,NA,0.0709059567956014,0.0482351461462644,0.0628710357038112
956,1000,"heavy",1.0065661517079,0.473754761491542,0.320989719621569,0.021999999997206,0,1.00656615480806,0.473754758675336,0.320989720305602,0.0119999999878928,1.0065661543114,0.473754759423255,0.320989719907196,0.0160000000032596,1.00656615431505,0.473754759409369,0.320989719896115,0.00299999996786937,1.01915509339337,0.448215079441322,0.34036821043155,0.0249999999650754,1.00175114938323,0.484095418905513,0.310054538711267,NA,0.0718063335435954,0.0482129355866139,0.0642299573099097
957,1000,"heavy",0.859051821669325,0.532351113845979,0.378262121466438,0.0210000000079162,0,0.859051822534561,0.53235111340121,0.378262121343338,0.010999999998603,0.859051821405471,0.532351114372412,0.378262121390999,0.0160000000032596,0.859051821384909,0.532351114371717,0.378262121386997,0.00299999996786937,0.846649494270818,0.535238047285237,0.398008954556412,0.0249999999650754,0.866338122162336,0.53589328412442,0.373215893036074,NA,0.0696464892132475,0.0478087455660178,0.0613412021307974
958,1000,"heavy",1.02839870755315,0.523302942767902,0.163280246201741,0.0229999999864958,0,1.02839870903891,0.523302941618553,0.163280245876365,0.010999999998603,1.02839870826293,0.523302942338527,0.163280245900015,0.0169999999925494,1.02839870819029,0.523302942391912,0.163280245902135,0.00300000002607703,1.06659197777263,0.459621009535489,0.201475191267824,0.0250000000232831,1.01864362654885,0.526559881061401,0.189563903448228,NA,0.0732854154746947,0.0502719134823884,0.065389399392685
959,1000,"heavy",0.905834433253728,0.577642842222113,0.169453527393687,0.0210000000079162,0,0.905834438828916,0.577642837228641,0.169453527946385,0.010999999998603,0.905834433886732,0.577642841955873,0.169453527572661,0.0160000000032596,0.905834433895879,0.577642841936189,0.169453527573724,0.00299999996786937,0.889944570031929,0.598122435685506,0.166241471517828,0.0240000000339933,0.984967237110959,0.516418204038024,0.136681514469559,NA,0.075345280800262,0.0528819721482228,0.0646045108877509
960,1000,"heavy",0.791398329605697,0.594977915877612,0.363563506741678,0.021999999997206,0,0.791398330396333,0.594977915529267,0.36356350673889,0.010999999998603,0.791398329552817,0.59497791632357,0.363563506749328,0.0160000000032596,0.791398329570132,0.594977916296616,0.363563506742591,0.00299999996786937,0.783419149438948,0.593091634504928,0.381058043198348,0.0250000000232831,0.845769760214412,0.541529210238672,0.370075720198641,NA,0.0723591420119509,0.0498914262969755,0.0640219128632102
961,1000,"heavy",0.930697460312184,0.578092241395554,0.191810714024334,0.021999999997206,0,0.93069745998602,0.578092241815365,0.191810714283211,0.010999999998603,0.930697459942337,0.578092241858326,0.191810714295343,0.0149999999557622,0.930697459959952,0.578092241829803,0.191810714289424,0.00200000003678724,0.918010361203235,0.588115021819607,0.203162550880326,0.0250000000232831,1.04074155581962,0.477103203580539,0.188379476518463,NA,0.0734800951492418,0.049664008623159,0.065005856499192
962,1000,"heavy",1.0282065390552,0.473644402550483,0.298930087107844,0.021999999997206,0,1.02820653836063,0.473644403481157,0.29893008715314,0.010999999998603,1.02820653836486,0.473644403475031,0.298930087162362,0.0169999999925494,1.02820653838105,0.473644403457722,0.298930087156686,0.00299999996786937,1.01168358944076,0.484921178680653,0.316403419865685,0.0250000000232831,0.990060685381977,0.490880797447643,0.279068224809831,NA,0.0677158599462319,0.045517765472322,0.0599692424007485
963,1000,"heavy",0.921387782490679,0.522979220595795,0.3121677242849,0.021999999997206,0,0.921387782523141,0.522979220864329,0.312167724244209,0.010999999998603,0.921387782380081,0.522979221006281,0.312167724324123,0.0160000000032596,0.921387782386064,0.522979220988774,0.312167724321888,0.00299999996786937,0.911502170854921,0.530551304418151,0.323519520382549,0.0260000000125729,0.841045020894246,0.60469904070002,0.298409326086244,NA,0.076450644464162,0.0560490129238943,0.0651305460469301
964,1000,"heavy",1.08428018626411,0.525355701324062,0.0960450294164863,0.0210000000079162,0,1.08428018611763,0.525355701786891,0.0960450296835027,0.010999999998603,1.08428018618319,0.52535570172647,0.0960450296954866,0.0160000000032596,1.08428018619966,0.525355701709057,0.0960450296892772,0.00299999996786937,1.07051982629479,0.526655470925543,0.11793569437116,0.0250000000232831,1.07887727193396,0.52482578936479,0.0953674352292673,NA,0.0737075929652401,0.0533782990196068,0.0640374901470939
965,1000,"heavy",1.08216682606384,0.394660780355125,0.394177716149122,0.0210000000079162,0,1.08216682894304,0.394660777778135,0.394177716688568,0.0100000000093132,1.08216682825974,0.394660778547207,0.394177716459134,0.0160000000032596,1.0821668282605,0.394660778538891,0.394177716452632,0.00299999996786937,1.08098575634493,0.386759332219967,0.407498683974022,0.0250000000232831,1.07730052740882,0.407225881473583,0.382606754967144,NA,0.0757202055159325,0.0536598903214271,0.0657619976749044
966,1000,"heavy",1.21610044716527,0.311933686034027,0.23274393455197,0.0210000000079162,0,1.21610044865318,0.311933684828443,0.232743934591362,0.010999999998603,1.21610044786316,0.311933685578441,0.232743934567601,0.0160000000032596,1.21610044785051,0.311933685583456,0.232743934563339,0.00300000002607703,1.23777048731758,0.27753960318647,0.245514128626683,0.0249999999650754,1.18234763218972,0.339542566570792,0.238124068570958,NA,0.0741824942013507,0.053597791705331,0.0638641301169782
967,1000,"heavy",1.16835191690021,0.444874821006391,0.0866425117917153,0.0200000000186265,0,1.16835191661338,0.44487482145907,0.08664251193825,0.010999999998603,1.16835191663235,0.444874821438841,0.0866425119359394,0.0149999999557622,1.16835191664558,0.444874821426733,0.0866425119327929,0.00299999996786937,1.15442659795231,0.449575926917304,0.106962065300578,0.0239999999757856,1.16496139816557,0.434492435871849,0.104155112755232,NA,0.0716532050660021,0.0518556894107661,0.0624353671075463
968,1000,"heavy",0.983795816869657,0.488414482695514,0.278653932812559,0.0199999999604188,0,0.983795816773111,0.488414482918354,0.278653932779724,0.010999999998603,0.98379581648346,0.488414483239169,0.278653932705693,0.0150000000139698,0.983795816471174,0.488414483238273,0.278653932705135,0.00300000002607703,0.969216262616806,0.496368199715965,0.295881913841312,0.0250000000232831,1.03633112661361,0.431049534701287,0.286574414535905,NA,0.066714273504013,0.0448558153969114,0.0590521718302632
969,1000,"heavy",0.90122939114552,0.580371661753146,0.294552631153418,0.0210000000079162,0,0.901229390885145,0.580371662425106,0.294552631096582,0.010999999998603,0.901229390842991,0.580371662466361,0.294552631130687,0.0169999999925494,0.901229390864398,0.580371662440815,0.294552631123944,0.00300000002607703,0.869229387626987,0.609315637733551,0.31162624595233,0.0700000000069849,0.973144511269986,0.514532890384595,0.291033429870939,NA,0.074054228627845,0.052552955275481,0.0640281180198441
970,1000,"heavy",0.945235084398161,0.607162603716967,0.155318319368091,0.021999999997206,0,0.945235085733039,0.607162602634347,0.155318319287014,0.010999999998603,0.945235084833753,0.607162603481185,0.155318319179106,0.0160000000032596,0.945235084726204,0.60716260356563,0.155318319194482,0.00300000002607703,0.928132141264366,0.604105182972759,0.195781975571734,0.0250000000232831,1.02884694052276,0.532288586789808,0.183925382153032,NA,0.0704182042333024,0.0488261884253352,0.0630336407940202
971,1000,"heavy",0.971253523288625,0.573795005489272,0.190093082383948,0.0210000000079162,0,0.971253524265443,0.573795004777918,0.190093082505476,0.010999999998603,0.971253524417642,0.573795004633793,0.190093082540116,0.0160000000032596,0.971253524428109,0.573795004615594,0.190093082529148,0.00299999996786937,0.944808688318334,0.593159619536517,0.213124259621299,0.0250000000232831,0.993876889281574,0.532784014774064,0.204542895860749,NA,0.0722750279276018,0.0501471267446761,0.0629371099806761
972,1000,"heavy",0.989662585834098,0.493284356253083,0.230536993143503,0.021999999997206,0,0.989662587918779,0.493284354210153,0.230536993485943,0.010999999998603,0.989662586863747,0.493284355261818,0.230536993342857,0.0169999999925494,0.989662586819207,0.493284355293016,0.230536993337341,0.00299999996786937,0.988291224295228,0.495757457700321,0.232291901248844,0.0250000000232831,1.03013398177088,0.462783666925753,0.223668775333516,NA,0.0709516845414986,0.0476822493487491,0.0622420765283979
973,1000,"heavy",1.09573759941243,0.440430424543009,0.232961297798687,0.021999999997206,0,1.09573759702423,0.440430427085984,0.232961297641732,0.0119999999878928,1.09573759743146,0.44043042671831,0.232961297627617,0.0169999999925494,1.09573759745042,0.440430426704137,0.232961297626429,0.00300000002607703,1.08823029492908,0.443437817442416,0.237773521856325,0.0239999999757856,1.1064366449415,0.422525007350412,0.236449896073684,NA,0.0775652234384615,0.0541170400387826,0.0643619094364877
974,1000,"heavy",1.08187290973065,0.503266561076269,0.207909702473903,0.021999999997206,0,1.08187290885635,0.503266562163613,0.207909702596416,0.010999999998603,1.08187290898827,0.503266562035994,0.207909702578741,0.0160000000032596,1.08187290899988,0.503266562028317,0.207909702578978,0.00300000002607703,1.08411836249362,0.489439412234313,0.229020834538875,0.0250000000232831,1.17605891574048,0.404772773122342,0.22031041255243,NA,0.0748310745826869,0.0541055677956837,0.062988032165758
975,1000,"heavy",0.994066087113765,0.445123639654923,0.362894728366218,0.021999999997206,0,0.994066110990349,0.445123617650512,0.362894732233697,0.010999999998603,0.994066083376642,0.445123643325746,0.362894727476557,0.0160000000032596,0.994066083269938,0.445123643412501,0.362894727458829,0.00299999996786937,0.976210502740447,0.448398044383935,0.390534857605022,0.0239999999757856,0.922434939491465,0.513634494682009,0.355306418741883,NA,0.0745573021634836,0.0516666556091067,0.064721047048751
976,1000,"heavy",1.21809855223378,0.285336165121732,0.306087542158986,0.0210000000079162,0,1.21809855282373,0.285336164841206,0.306087542087852,0.010999999998603,1.21809855289282,0.285336164775601,0.306087542097328,0.0150000000139698,1.21809855290167,0.285336164768022,0.306087542095249,0.00300000002607703,1.20776960442923,0.29077026465302,0.318960868603997,0.0249999999650754,1.04864044070782,0.424218599043441,0.303737363446111,NA,0.0753381238401258,0.0533774682858874,0.0633550396115149
977,1000,"heavy",0.910239797645415,0.561055147530576,0.221047855005875,0.0210000000079162,0,0.910239799689938,0.561055145613853,0.221047855590485,0.0129999999771826,0.91023979829197,0.561055147248572,0.221047855076307,0.0160000000032596,0.91023979829984,0.561055147228482,0.221047855067479,0.00300000002607703,0.895070229086358,0.56650423463085,0.244584108745961,0.0260000000125729,0.935453544892965,0.543911494281859,0.220271392082125,NA,0.0753266235790592,0.0515283922231915,0.0660595996548166
978,1000,"heavy",1.01808313608052,0.504594993064405,0.264921328197179,0.0200000000186265,0,1.01808313715064,0.50459499249564,0.264921328246634,0.010999999998603,1.01808313716287,0.50459499248811,0.264921328247676,0.0160000000032596,1.01808313718321,0.504594992464119,0.264921328246748,0.00300000002607703,0.991672513415861,0.535130973165373,0.266728394146886,0.0240000000339933,1.01592105167238,0.521546676264622,0.229489343858985,NA,0.0719638716720639,0.0509988492470716,0.0628848950772403
979,1000,"heavy",1.06577039157397,0.481063086010746,0.236633778514525,0.021999999997206,0,1.0657703927207,0.481063085338807,0.236633778382631,0.010999999998603,1.06577039229615,0.481063085749898,0.2366337783528,0.0160000000032596,1.06577039230063,0.481063085731342,0.23663377835449,0.00299999996786937,1.05902489139587,0.488934187775898,0.236734062565318,0.0250000000232831,1.11114495147605,0.451646970571166,0.223726515908148,NA,0.0729883200001578,0.051839565410045,0.0618519723029504
980,1000,"heavy",1.22763255921833,0.338620464366272,0.239020059600535,0.0210000000079162,0,1.22763255835559,0.338620465377988,0.239020059636888,0.0100000000093132,1.22763255844006,0.338620465297221,0.239020059654923,0.0160000000032596,1.22763255845803,0.338620465279103,0.239020059648426,0.00300000002607703,1.21737413975271,0.339719096637356,0.258331777419495,0.0240000000339933,1.14776120561116,0.401301915210075,0.245570912017679,NA,0.0711103868612773,0.0497803008519957,0.0624199792318888
981,1000,"heavy",1.09997864586207,0.493650049993786,0.0528083491120216,0.0200000000186265,0,1.09997864720104,0.493650048716696,0.0528083494279152,0.0100000000093132,1.09997864646845,0.493650049529324,0.0528083492395568,0.0150000000139698,1.09997864644383,0.493650049541325,0.0528083492379373,0.00299999996786937,1.09467058832868,0.489526974489524,0.067016587241447,0.0240000000339933,1.07182411744359,0.505061746695739,0.0690185910999131,NA,0.0750601558059019,0.0513257742481893,0.0640911173174164
982,1000,"heavy",1.11663620029808,0.419847965031852,0.258247978461818,0.0200000000186265,0,1.11663620160002,0.419847964111267,0.258247978358653,0.00999999995110556,1.11663620141211,0.419847964284797,0.258247978365953,0.01400000002468,1.11663620140307,0.419847964284772,0.258247978361532,0.00300000002607703,1.11030551396951,0.415130860854898,0.277621432921154,0.0240000000339933,1.0075118126927,0.51474186732194,0.273436972585524,NA,0.0745596547212052,0.0520581754531234,0.0634056406631529
983,1000,"heavy",0.960417549213857,0.502877717311955,0.230261193149343,0.0220000000554137,0,0.960417552344574,0.502877714608855,0.230261192998019,0.010999999998603,0.960417550639899,0.502877716128312,0.230261193052287,0.0160000000032596,0.960417550586938,0.502877716167295,0.230261193051066,0.00299999996786937,0.93378532174165,0.528572504257066,0.233175063054475,0.0270000000018626,0.933301463187345,0.542442682624358,0.209738688686021,NA,0.0728714043297147,0.0519979518509411,0.0628388066473938
