"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
576,1000,"heavy",0.993453964139904,0.470629997065682,0.372940122730232,0.0210000000079162,0.102374523422042,0.0754734348254041,0.0671919837624374,0,0.993453964926275,0.470629996755957,0.372940122618279,0.0120000000169966,0.102374523366076,0.0754734348275062,0.0671919837641219,0.993453964920629,0.470629996775879,0.372940122618964,0.0160000000032596,0.102374523365361,0.0754734348292681,0.0671919837640744,0.993453964934434,0.470629996749264,0.372940122616056,0.0029999999969732,0.102374523365355,0.0754734348268373,0.0671919837641345,0.977674523657006,0.483770112137007,0.38115428495097,0.0560000000114087,0.103960079811349,0.0769778554215558,0.0671881962525557,0.992667611713575,0.491495495473872,0.347085584503711,NA,0.0778221389413425,0.0535196808541489,0.0658198091295818
577,1000,"heavy",0.840231565909588,0.652625425311708,0.269902166464574,0.0210000000079162,0.0940880780569894,0.0751606720166633,0.0627694135787006,0,0.840231566677417,0.652625424865455,0.269902166884199,0.010999999998603,0.094088077895157,0.0751606718804513,0.0627694135691016,0.840231566166871,0.652625425337573,0.26990216686444,0.0160000000032596,0.0940880778882863,0.0751606718756008,0.0627694135654822,0.840231566196258,0.652625425305685,0.269902166854434,0.0029999999969732,0.0940880778861816,0.0751606718728121,0.0627694135656377,0.837918219326829,0.662321998079528,0.26620088560995,0.0580000000190921,0.0956387975901796,0.0776196727732677,0.0628920201839043,0.86878392734075,0.631910016922194,0.266966399322245,NA,0.0733963826430303,0.0541475233243214,0.060986490296367
578,1000,"heavy",0.954319630213492,0.561034648796214,0.285717067083085,0.0209999999788124,0.0859834271632789,0.0669054731729939,0.0619627012650485,0,0.954319632260771,0.561034647063714,0.285717067368752,0.010999999998603,0.0859834270236483,0.0669054730392074,0.0619627012658249,0.954319632029089,0.561034647311787,0.28571706731934,0.0160000000032596,0.085983427035212,0.0669054730562407,0.0619627012656942,0.95431963202062,0.561034647309097,0.285717067306129,0.0029999999969732,0.0859834270366225,0.0669054730564656,0.0619627012659715,0.932423005262681,0.587972650974595,0.277877508450809,0.0519999999960419,0.087787246973314,0.0696420692376103,0.0620697768974213,1.06989758110599,0.462912364854839,0.299402552821557,NA,0.0657095448496656,0.045665988156189,0.0606897785517229
579,1000,"heavy",1.02054600702269,0.478300859073687,0.313092000195068,0.0199999999895226,0.096895378836208,0.0747951765846248,0.065990196732812,0,1.0205460066949,0.47830085971267,0.313092000185913,0.010999999998603,0.0968953788362881,0.0747951766400201,0.0659901967312572,1.02054600669413,0.47830085971481,0.313092000191534,0.0160000000032596,0.0968953788334994,0.0747951766374817,0.0659901967311158,1.0205460066934,0.478300859708897,0.313092000188279,0.00200000000768341,0.0968953788317618,0.0747951766347334,0.0659901967310711,1.02044615354166,0.476842029317816,0.311195872714255,0.0530000000144355,0.0966468694371378,0.0743075468126794,0.0659938257559801,0.980842168834158,0.521049818647476,0.301815214985925,NA,0.0755595762795077,0.0539334737380345,0.0643966969222676
580,1000,"heavy",0.907162742774165,0.544999725232368,0.287616340471027,0.0199999999895226,0.0891290155650024,0.0739591327485445,0.0629987168549857,0,0.90716274287936,0.544999725303352,0.287616340848317,0.0100000000093132,0.0891290155928689,0.0739591328018555,0.0629987168513403,0.907162742890692,0.544999725286607,0.287616340864487,0.014999999984866,0.0891290155917368,0.0739591327998014,0.0629987168510926,0.907162742901348,0.544999725275407,0.287616340857287,0.0029999999969732,0.0891290155899892,0.0739591327977457,0.0629987168511786,0.928099490475075,0.51929993902234,0.293946573920262,0.0519999999960419,0.0877210153025857,0.0715999248994594,0.0629642623083081,0.935982413721675,0.490809318878436,0.301411134533442,NA,0.0702499924418608,0.0500420714835138,0.0614886916979446
581,1000,"heavy",0.748102994978902,0.731881566799513,0.234267773978152,0.0190000000002328,0.0987569069569984,0.0757254650835632,0.0642595950109043,0,0.748102995516394,0.731881566044027,0.234267774914164,0.010999999998603,0.098756906327002,0.0757254644531514,0.0642595949746533,0.748102994471375,0.73188156752987,0.234267774310212,0.0160000000032596,0.0987569068057357,0.0757254649709257,0.0642595949986207,0.748102994485384,0.731881567499948,0.234267774317879,0.0029999999969732,0.098756906805152,0.0757254649684984,0.0642595949987122,0.733928001745246,0.751436770143852,0.234765576107511,0.128999999986263,0.10088152083083,0.0785341321903235,0.0643188419201667,0.933107240550041,0.576043310704646,0.201867517510299,NA,0.0761212565149985,0.053402217548511,0.0635068512900399
582,1000,"heavy",0.927619832847569,0.564251938539836,0.200268165678313,0.0210000000079162,0.0986361994281771,0.0740710347939961,0.0651451987915636,0,0.927619833170578,0.564251938607883,0.200268165825003,0.010999999998603,0.0986361994122552,0.0740710348233375,0.0651451987920621,0.92761983317243,0.56425193861834,0.200268165822534,0.0160000000032596,0.0986361994124866,0.0740710348251333,0.0651451987920913,0.92761983318748,0.564251938594821,0.200268165816696,0.0029999999969732,0.0986361994102608,0.0740710348215896,0.0651451987920889,0.924503146573775,0.567030233897377,0.201188396597517,0.0549999999930151,0.0995275991461807,0.074937625549667,0.0651663445362305,0.957558194798048,0.548593595849617,0.175089106114468,NA,0.0741361928203421,0.0509714302144787,0.0635077903177822
583,1000,"heavy",1.05942688594573,0.481243808936011,0.174346640187974,0.0210000000079162,0.0938527121052576,0.0762250319735191,0.0665937843841319,0,1.05942688842315,0.481243806734132,0.174346640788149,0.010999999998603,0.0938527119242767,0.0762250317945686,0.0665937843797225,1.05942688913234,0.481243806055734,0.174346640885881,0.0160000000032596,0.0938527118946004,0.0762250317594268,0.0665937843811666,1.05942688914222,0.481243806044233,0.174346640873899,0.0029999999969732,0.0938527118928218,0.0762250317571494,0.0665937843813968,1.04413366753628,0.502414191102519,0.165879270023756,0.0549999999930151,0.0962556132698283,0.0799008119269216,0.0668016312369535,1.10565115549596,0.416523788699589,0.204777741416127,NA,0.0719762955957552,0.0491770644805821,0.0650807949692788
584,1000,"heavy",0.886623464538189,0.588167320768298,0.297033394513007,0.0199999999895226,0.0937760453524991,0.0722516085344063,0.0657100507680891,0,0.886623467464512,0.58816731814028,0.297033394916449,0.010999999998603,0.0937760451430601,0.0722516083148338,0.0657100507705839,0.88662346617101,0.588167319463793,0.297033394641293,0.0150000000139698,0.0937760452488432,0.0722516084449205,0.065710050771233,0.886623466151915,0.58816731946834,0.297033394635235,0.0029999999969732,0.0937760452506767,0.0722516084452702,0.0657100507712787,0.883497631317809,0.594363364209959,0.294037760900872,0.0540000000037253,0.094956736636876,0.073858242249572,0.0657918639400167,0.93030413170722,0.560014773477364,0.30189338368639,NA,0.0755992766824281,0.054601607612574,0.0644413125341925
585,1000,"heavy",0.849391028273075,0.537761151430759,0.350959649615875,0.021999999997206,0.103074374651604,0.0807884302203352,0.0656833680862335,0,0.849391028584771,0.537761151596358,0.35095964974819,0.010999999998603,0.103074374711497,0.0807884303440442,0.065683368089622,0.849391028597794,0.537761151595315,0.350959649734366,0.0160000000032596,0.103074374712394,0.0807884303464572,0.0656833680897141,0.849391028608393,0.537761151579341,0.350959649733618,0.00200000000768341,0.103074374709986,0.0807884303431001,0.0656833680896811,0.83986302715362,0.545953234634516,0.358211242404772,0.0560000000114087,0.104691088339303,0.0823443810409867,0.0657017944716403,0.926333657714607,0.465541137463347,0.345295137782193,NA,0.0749405209236588,0.0517099897181226,0.0645580380949412
586,1000,"heavy",0.912238709489536,0.530858706234493,0.299479986731403,0.0210000000079162,0.0941966337123807,0.0736445578860408,0.0628453833194761,0,0.912238708003012,0.53085870785071,0.299479986816868,0.010999999998603,0.0941966336402782,0.0736445578591363,0.0628453833055679,0.912238707960709,0.530858707899411,0.299479986815017,0.0160000000032596,0.0941966336491534,0.0736445578695341,0.0628453833057782,0.912238707983139,0.530858707876229,0.299479986803639,0.00200000000768341,0.0941966336459337,0.0736445578658544,0.0628453833059147,0.898041457652444,0.545409776652198,0.305336881069132,0.0540000000037253,0.0968982837273571,0.0766060336758021,0.062812182821609,0.954193760846726,0.48933840082846,0.318977318659001,NA,0.0700999186831887,0.0484943986991897,0.0611429588768863
587,1000,"heavy",0.805707442733752,0.613855463411536,0.266151780994638,0.0210000000079162,0.0929157824298485,0.0714948867607064,0.0640564667216747,0,0.805707443525379,0.613855462893614,0.266151781010901,0.010999999998603,0.0929157823790674,0.0714948867297694,0.0640564667234671,0.805707442924123,0.613855463488264,0.266151780925272,0.0160000000032596,0.0929157824011043,0.0714948867603928,0.064056466721593,0.805707442902022,0.613855463493672,0.266151780922034,0.0029999999969732,0.0929157824028663,0.0714948867605421,0.0640564667215859,0.808209883948547,0.617272035227732,0.256574305283701,0.0549999999930151,0.0928059367335967,0.0720370033154466,0.0641476841345933,0.966822265574094,0.481543000413139,0.276971685165984,NA,0.0743624000409676,0.0531778987054696,0.0637355768543487
588,1000,"heavy",1.07170399216692,0.476589587138448,0.229676264938874,0.0210000000079162,0.0956230954223722,0.0726922493887814,0.065760184524994,0,1.07170399748299,0.476589582856985,0.229676264123452,0.010999999998603,0.095623094318558,0.0726922483442424,0.0657601845160728,1.07170399439596,0.476589585552168,0.229676264782688,0.0160000000032596,0.0956230951152866,0.0726922491363668,0.0657601845258604,1.07170399440583,0.476589585533583,0.229676264779335,0.0029999999969732,0.0956230951143063,0.07269224913386,0.065760184525901,1.07135091411632,0.478106596461752,0.225031440680721,0.0550000000221189,0.095966857406309,0.0732171128218473,0.065814118889843,1.09117759636637,0.46668838605613,0.196075536678534,NA,0.072913984138799,0.0501818629426067,0.0646224678855166
589,1000,"heavy",0.992507735811834,0.465608858579829,0.308897786726726,0.0210000000079162,0.0918705520793841,0.0654348130546747,0.0675612207385843,0,0.992507735907213,0.465608858622195,0.308897786809553,0.0100000000093132,0.091870552288355,0.0654348132719544,0.0675612207501684,0.992507735895053,0.465608858616371,0.308897786748694,0.014999999984866,0.0918705522808082,0.0654348132625009,0.0675612207505358,0.992507735712485,0.465608858796253,0.308897786790465,0.0029999999969732,0.091870552296201,0.0654348132815235,0.0675612207495458,0.970802779709109,0.488971161624009,0.3077658156418,0.0530000000144355,0.0944934130492616,0.0687215368435088,0.0675781700918445,0.948114560742113,0.516204848986924,0.311734166532073,NA,0.0724881879508028,0.0477506180417143,0.0653118824869313
590,1000,"heavy",0.801424027105642,0.680079250669804,0.204017908287821,0.021999999997206,0.0991780792146216,0.0775388581018452,0.0654081056060581,0,0.80142402645615,0.680079251662962,0.204017908259724,0.010999999998603,0.099178079164372,0.0775388581018853,0.0654081055983549,0.80142402641661,0.680079251724098,0.204017908262643,0.0160000000032596,0.0991780791721525,0.0775388581125559,0.0654081055985797,0.801424026442379,0.680079251685844,0.204017908245713,0.00200000000768341,0.0991780791711962,0.0775388581098031,0.0654081055989231,0.782259730558808,0.70925424271094,0.200013275176887,0.0560000000114087,0.101768401761156,0.0815081165607661,0.06550822485702,0.960417822753436,0.544810401815709,0.219413112338566,NA,0.0722645404385116,0.0502492153329255,0.0639371777991893
591,1000,"heavy",0.946815423656035,0.543682311274887,0.187968460509773,0.0210000000079162,0.0954782243729724,0.0744587586122239,0.0636306859456114,0,0.946815424136474,0.543682311246089,0.187968460647712,0.0119999999878928,0.0954782243750567,0.0744587586676178,0.063630685947103,0.946815424115397,0.543682311266846,0.187968460663148,0.0160000000032596,0.0954782243764222,0.0744587586692937,0.0636306859469004,0.946815424142804,0.54368231123479,0.187968460656064,0.0029999999969732,0.0954782243738485,0.0744587586656341,0.0636306859470026,0.929408761688453,0.565213326583606,0.184523429745476,0.0539999999746215,0.0975396577930467,0.077357693884355,0.0636629879129528,1.00169726898312,0.496794702519025,0.184384776598413,NA,0.0738594846386849,0.0525248381215162,0.0625269651398508
592,1000,"heavy",0.957016578183163,0.521186913965012,0.223943512770828,0.021999999997206,0.0925837789277471,0.0693458226522976,0.0629729468681222,0,0.95701658100671,0.521186911879743,0.223943512558779,0.0119999999878928,0.0925837785262566,0.069345822306018,0.0629729468661071,0.957016579325544,0.521186913327204,0.223943512746456,0.014999999984866,0.0925837788470654,0.0693458226178817,0.0629729468708747,0.957016579256587,0.521186913370209,0.22394351274538,0.0029999999969732,0.0925837788556492,0.069345822624115,0.0629729468709085,0.955912484779231,0.530059268400686,0.20871787110403,0.0609999999869615,0.0926896327230053,0.0705039072054214,0.0631121821972987,1.01325518314678,0.48724112402738,0.205189366991874,NA,0.0724685407469077,0.0508233538360481,0.0620220592547574
593,1000,"heavy",1.01449165030964,0.459122846029899,0.30771994429593,0.0200000000186265,0.0918844792580453,0.0731446878776963,0.0638170710425969,0,1.01449165294622,0.459122843903955,0.307719944486849,0.0110000000277068,0.0918844790762891,0.073144687729901,0.0638170710475037,1.01449165297944,0.459122843883623,0.307719944477371,0.014999999984866,0.0918844790719182,0.0731446877269157,0.0638170710476406,1.01449165298742,0.459122843873182,0.307719944470459,0.00200000000768341,0.0918844790702464,0.0731446877246699,0.0638170710477105,1.00658554973295,0.465658601448122,0.308304062924337,0.0540000000037253,0.0924072808692315,0.073590839436957,0.0637862688215338,1.02859139901323,0.437216558802328,0.295249299421743,NA,0.0724084267937118,0.0512658482222836,0.0628258683031415
594,1000,"heavy",1.08585374089333,0.43713546397855,0.267497961102946,0.0210000000079162,0.0964758020820129,0.076092691336451,0.0658269041168523,0,1.08585374151034,0.437135463590268,0.267497961237853,0.0100000000093132,0.0964758019637834,0.0760926912451938,0.0658269041153468,1.08585374150493,0.437135463606006,0.267497961244793,0.0150000000139698,0.0964758019861526,0.0760926912695915,0.065826904115927,1.0858537415154,0.43713546359365,0.267497961241697,0.0029999999969732,0.0964758019837336,0.0760926912666233,0.0658269041159225,1.0819282702148,0.438555197595674,0.270279303146159,0.0540000000037253,0.0971949780755846,0.0764559166043013,0.0658149474301224,1.05740309031152,0.457809066042989,0.245068350937922,NA,0.0717213547210511,0.049844166448997,0.0643226793429445
595,1000,"heavy",1.00897588148453,0.435569672707168,0.309405096983623,0.0199999999895226,0.0923523362291554,0.07188235026629,0.063475474647108,0,1.00897588064002,0.435569673780318,0.309405097116504,0.010999999998603,0.0923523360634523,0.0718823501547244,0.0634754746278611,1.00897588070067,0.435569673721969,0.309405097143031,0.0150000000139698,0.092352336057016,0.0718823501474365,0.0634754746272708,1.00897588072517,0.43556967369891,0.3094050971262,0.0029999999969732,0.0923523360543722,0.0718823501445323,0.0634754746277749,0.996304807794398,0.450152723703924,0.306678737953739,0.0530000000144355,0.0937461635199205,0.0738425829374734,0.0635263563308368,0.922047225214455,0.51056588809576,0.316523446958918,NA,0.0697248846496004,0.0485505231355491,0.0607265801567687
596,1000,"heavy",0.960009015926859,0.462992534173125,0.367417642616212,0.0210000000079162,0.0930378862942036,0.0703680277174043,0.0645479030828248,0,0.960009019348517,0.462992531169527,0.367417643021911,0.0120000000169966,0.0930378860549758,0.0703680274714465,0.0645479030889315,0.960009017465089,0.462992532968794,0.36741764278648,0.0160000000032596,0.0930378861860756,0.0703680276284492,0.0645479030856123,0.960009017448047,0.462992532971019,0.367417642784202,0.00200000000768341,0.0930378861874175,0.0703680276278852,0.064547903085589,0.96399520844127,0.450221032246944,0.375904369639109,0.0549999999930151,0.0921810160861621,0.0681144976413445,0.0645032642645256,0.97386518232429,0.454074707063884,0.366124125571884,NA,0.0714357350988021,0.0489166573599334,0.0632426971935006
597,1000,"heavy",0.922107339059415,0.576266571720523,0.296395921169257,0.021999999997206,0.0949446700336564,0.0739976703142971,0.0653697062035846,0,0.922107342393009,0.576266568694275,0.296395921768,0.010999999998603,0.094944669698894,0.0739976699631885,0.0653697061997108,0.92210734053736,0.576266570555825,0.296395921526474,0.0160000000032596,0.0949446698983005,0.0739976701946116,0.0653697062016913,0.922107340520065,0.576266570558892,0.296395921518843,0.0029999999969732,0.0949446698988764,0.0739976701936331,0.0653697062016908,0.913330972004516,0.588192402172718,0.293303210917607,0.0540000000037253,0.0960911000441677,0.0756983417983632,0.0654110372537398,0.957083542753787,0.550352572786623,0.289513464553115,NA,0.0735408867727034,0.0520266859735025,0.0637996541495711
