"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
987,1000,"heavy",1.1021325506431,0.422151760842084,0.219106088064534,0.0209999999999582,0.0960993209788389,0.0743897036763545,0.0647551355982633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10824566950125,0.413045223134118,0.221447632200666,NA,0.0750747376363711,0.0524091180003352,0.063815531784763
988,1000,"heavy",1.00346473263534,0.494671479674141,0.271471170960496,0.0220000000000482,0.0917106293865072,0.0703063630910727,0.0657622817093772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958627075612338,0.53049049524645,0.299029209223285,NA,0.0739579752257685,0.0513686784789608,0.0634723419445078
989,1000,"heavy",0.980289741087021,0.512683201308317,0.271242682936758,0.021000000000015,0.101721682203665,0.0797082228918779,0.0663351855940597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968619122624976,0.521078921832093,0.252695695202967,NA,0.0720458483667098,0.0497815329570544,0.0642957054245089
990,1000,"heavy",0.960798906122105,0.527323422005983,0.217975573025034,0.021000000000015,0.0990680809896152,0.0795781151516591,0.0649018534922511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00089749750724,0.475150105024241,0.224973350739344,NA,0.0750133428819614,0.0521276751512604,0.0636680813750021
991,1000,"heavy",1.05620404962352,0.458946783673772,0.203790681413567,0.021000000000015,0.0966513713081324,0.0742236288481419,0.0668728933604889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07326195675091,0.447608488574369,0.206260772524118,NA,0.0777816245427466,0.0552087769470843,0.0659274332024116
992,1000,"heavy",0.99983730610866,0.468399497221672,0.209211758995638,0.021000000000015,0.0985910817899081,0.0745047097106088,0.0655725241295557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.910045877123852,0.552846358211544,0.216123004684674,NA,0.0744202658236923,0.0519415556568997,0.0633421838100607
993,1000,"heavy",1.03220651747109,0.531845585584986,0.170937401855751,0.021000000000015,0.100230052967045,0.0774409116254218,0.0643785927117095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06181538004783,0.506505629505574,0.162736261788709,NA,0.0724354740056998,0.0496383298745229,0.0626826239408225
994,1000,"heavy",1.04007456045881,0.51060844689273,0.201443485278738,0.0219999999999914,0.0967179575761047,0.0763564206572092,0.0660116829406435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984986500469272,0.541656152207024,0.22420839090318,NA,0.0739667109077256,0.0512279340514025,0.0636689717780276
995,1000,"heavy",0.85521185993571,0.604691893585645,0.281135185731799,0.0200000000000387,0.094643077869217,0.0727357510435691,0.0646197991258598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971560975528481,0.507076271162205,0.273267617834758,NA,0.0734613186337488,0.0510160328371634,0.063749399010061
996,1000,"heavy",0.972233060177284,0.475475546591088,0.361849493566623,0.0229999999999677,0.0916250029083007,0.0648132117720942,0.0659019118817509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992220872536674,0.471013529861599,0.332940688977555,NA,0.0710966619851927,0.0464918060743234,0.0643678996882299
997,1000,"heavy",1.18361993170032,0.340726097783783,0.323681807974349,0.0199999999999818,0.0908824846921663,0.0708325737900947,0.0652346775149622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06252541586008,0.43793024743898,0.329131550205706,NA,0.0707659915426755,0.0481534979951696,0.0628238512498517
998,1000,"heavy",0.986279857570258,0.522374941939329,0.238334292410128,0.0200000000000387,0.0991013391300048,0.0747511449434626,0.0643100656783853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03589746298714,0.490519790568681,0.234490256075949,NA,0.0764585480882398,0.0536636187106111,0.0632718358404204
999,1000,"heavy",1.10563525613408,0.397818399281993,0.2466585425509,0.0219999999999914,0.10013153375378,0.0757624433476279,0.0661330981176051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06166891484791,0.444729623655428,0.222038712242146,NA,0.0736655372162057,0.0505969644337311,0.0646795677579023
1000,1000,"heavy",0.817440681529148,0.66632683964522,0.246592120148832,0.0200000000000387,0.0949157254221931,0.0725916466434619,0.0642372199177712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913245621512585,0.586626226987351,0.246710442538586,NA,0.0747334952824218,0.052447928872536,0.0630425261183353
1,1000,"heavy",0.831418166076802,0.624839791277666,0.212960527393948,0.12299999999999,0.329424038246271,0.300955273757086,0.274957775937676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919888016503795,0.563774261460734,0.241966147779084,NA,0.0750015879446235,0.0522276478832635,0.0667634775104227
2,1000,"heavy",1.25104434577551,0.353459961370555,0.188256417923058,0.112000000000023,0.353948374771165,0.299544202193785,0.265451960191481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00535448061525,0.554887770001746,0.202405963934164,NA,0.074003188268914,0.0512210987236435,0.0653367505665597
3,1000,"heavy",1.08429911567242,0.378121118796313,0.327776823724288,0.108000000000004,0.322716913467273,0.301016881759101,0.264405484589395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01791630800299,0.442689541182117,0.333456967715445,NA,0.0763759162772443,0.0559868437507146,0.0635431236856516
4,1000,"heavy",0.79354121089343,0.727513440424325,0.266036790122584,0.112000000000023,0.317486951260405,0.289768944764524,0.259207576469205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.928567716045372,0.575117228244795,0.306064951976596,NA,0.0742869157681623,0.0533197864879799,0.0629524953402351
5,1000,"heavy",0.914963805537657,0.672007935428344,0.150675710491012,0.100999999999999,0.312855171357751,0.273494223860744,0.256779470899826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00657078197541,0.600539314292382,0.134214777429519,NA,0.0722647930994271,0.0498596140161973,0.0630491281567524
6,1000,"heavy",1.24515390746861,0.322371067193553,0.203768405397519,0.113,0.312329539403824,0.274456624912288,0.26062041549219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13302440435287,0.421050857169716,0.20478027318283,NA,0.0730902167637163,0.0511455530132305,0.0644757238972014
7,1000,"heavy",0.97785923292593,0.674573026327051,0.0179138353141171,0.107000000000028,0.321730954569909,0.288361157038227,0.268465367245527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03697206052839,0.560646850432887,0.0673239493769225,NA,0.0717153969985685,0.0509546868423466,0.0635775509223086
8,1000,"heavy",1.12210275760929,0.390226467966209,0.300036778411264,0.114000000000033,0.328391968793641,0.295641690010177,0.277111999716341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07687516710706,0.437425791570764,0.248599448185589,NA,0.0743052006463474,0.0527025502828748,0.0660418798028043
9,1000,"heavy",1.06448850507622,0.386862450952771,0.28922172304914,0.113999999999976,0.33663436135922,0.278763877288631,0.264230626337552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94926355447497,0.500372016504709,0.298261835240747,NA,0.0751198951518931,0.0521125676451652,0.0626629218631361
10,1000,"heavy",0.865580049277393,0.590016404142746,0.236377432769894,0.118999999999971,0.313612933400449,0.280315009815378,0.273721157459706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919442705585266,0.536744437463394,0.263670170870041,NA,0.0734169902041973,0.0500382184449197,0.0647913368027746
11,1000,"heavy",0.935007263415301,0.559964672484738,0.243071098430912,0.106000000000051,0.324419735095356,0.289251123872726,0.260523418837483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965922078118201,0.497679476254144,0.295661234193913,NA,0.0693053662576177,0.0483873013246008,0.0627222615040962
12,1000,"heavy",1.12727670899521,0.427141665831239,0.152709860142042,0.113999999999976,0.302699659799383,0.264417895034216,0.269310025755328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03389617780925,0.514145536152524,0.148478701411518,NA,0.0701999010102386,0.0493493081954475,0.063276467298008
13,1000,"heavy",1.06013738895924,0.443830045605676,0.250596235366036,0.110000000000014,0.309905372905456,0.273246522488543,0.278896135157396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04820939072454,0.459608371175399,0.219132738962797,NA,0.0719940489204287,0.0495409836227082,0.0621095901217255
14,1000,"heavy",0.831665185966162,0.621156739393609,0.257183435665343,0.113,0.325621535775874,0.285327438620829,0.268890626456463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855625249719678,0.60706979833362,0.230034405206437,NA,0.0738789039932933,0.0499614969049807,0.0660035484176965
15,1000,"heavy",0.918941914307675,0.559794827282681,0.145767301705226,0.108000000000004,0.315558202361501,0.270538299355789,0.259079342646477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833708211461259,0.606525265159521,0.224334645653195,NA,0.0732037026306231,0.0498345954771738,0.0626929522488858
16,1000,"heavy",0.887979492021142,0.578562837442468,0.258670865864279,0.117999999999995,0.326989325202348,0.268848126960803,0.268985133212359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.869655215814751,0.607831173376109,0.259591504168807,NA,0.0727345084267123,0.0517851786346389,0.0641192138776793
17,1000,"heavy",1.09746985459288,0.507637760530242,0.142835568626223,0.113,0.319819550337255,0.289426530824816,0.258259989582723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07906508472376,0.510283716528142,0.138051740869604,NA,0.0706873289351589,0.0482465746745008,0.0622005083907015
18,1000,"heavy",0.887887163039431,0.563523517510135,0.288402009790513,0.117999999999995,0.320886612609833,0.273464491958386,0.258853738323584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986130205481531,0.513858987548169,0.24206334570383,NA,0.0772009811117755,0.0536032261276782,0.0619420769996733
19,1000,"heavy",1.14033548517808,0.388973948548457,0.252334274675161,0.107000000000028,0.320813756181978,0.281322067326708,0.259061328381703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11529594283173,0.414596830089313,0.24304851925986,NA,0.0752700108880484,0.0548722850651402,0.0627330460277389
20,1000,"heavy",0.904756142359934,0.552566893353015,0.220555850170121,0.120000000000005,0.329302830406683,0.269323994018477,0.261456836704275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.848696541559779,0.622254510792371,0.220613587211545,NA,0.0705413857191854,0.0500523877438069,0.0610270206252783
21,1000,"heavy",1.07026464883584,0.479719657505375,0.272164842508959,0.105999999999995,0.337274740990281,0.287823755940427,0.257998264558663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06729507684551,0.447217601079467,0.304302754333117,NA,0.0755803828446251,0.0496249670038924,0.0635418593381702
22,1000,"heavy",1.09483080631786,0.427431817732339,0.125826721543657,0.12299999999999,0.298650661856328,0.262951815435597,0.252475049374381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17044144543296,0.35902836188288,0.183553587840375,NA,0.0669098848903005,0.0469752955015449,0.0610981609383757
23,1000,"heavy",0.932219191533611,0.6021112257746,0.186296080389524,0.110000000000014,0.324983072836811,0.273750234216079,0.264103995555006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899305534936652,0.617712201550226,0.227105773352457,NA,0.0733421982055749,0.0512769295998627,0.0624201707748384
24,1000,"heavy",1.12103907873734,0.374114876886609,0.349501527174044,0.113,0.342605197938958,0.30546919763297,0.264504292163125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08656848162065,0.414817366448998,0.313141480383347,NA,0.0717635510465225,0.0512043148232948,0.0642665401313671
25,1000,"heavy",1.12016372041853,0.363601194490026,0.237549727688691,0.115000000000009,0.312305915509803,0.275748023777783,0.277376263695004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02759947354134,0.454562290177084,0.243110524472176,NA,0.0768364695543375,0.0546683624222487,0.0661100276006569
26,1000,"heavy",0.993850139761949,0.5059742401062,0.284724858966051,0.109999999999957,0.318200302566358,0.273996589534916,0.257236663868292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01728525622127,0.479271498830879,0.265856601266275,NA,0.0675980371556872,0.046752235751943,0.0604148904378605
27,1000,"heavy",0.978723951879413,0.540497192295971,0.168150440747668,0.109999999999957,0.307832575132521,0.274480927666691,0.260634094614231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996217482231926,0.53507889535022,0.196440110344411,NA,0.0754970808079396,0.0542907277120091,0.0644021925336623
28,1000,"heavy",1.03729647296281,0.447344962238916,0.331978854317348,0.114000000000033,0.315308773127831,0.281889893963802,0.256424917578007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99887750889432,0.499626066780998,0.315079777736969,NA,0.069808945097058,0.0500193784916943,0.0611164178528256
29,1000,"heavy",1.00967959630277,0.508796978786228,0.297961660060223,0.117000000000019,0.341301055644207,0.284399803668427,0.274640299293155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999446971185204,0.506964743979641,0.261412834928673,NA,0.0760764953782916,0.0521777943729441,0.0664562800501088
30,1000,"heavy",1.05347775729637,0.523324943544731,0.155073282726013,0.10899999999998,0.331570472876787,0.291514589621953,0.259102048997666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05643196955379,0.467881990935758,0.222668776023608,NA,0.0718660686170743,0.048672926780507,0.0622912367103234
31,1000,"heavy",0.938389486472918,0.509524191694935,0.275213437393982,0.120000000000005,0.315776455025179,0.267799934414659,0.252493617546733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959957731145659,0.522018832062223,0.253332839021282,NA,0.0706244273943382,0.047265363459636,0.0612989026526855
32,1000,"heavy",1.23597612318908,0.378714082439532,0.0857870443775519,0.104000000000042,0.318687285965689,0.285409478959286,0.256324197516573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09403562428439,0.490355331335452,0.105477944714245,NA,0.0745310985032405,0.0543740464134132,0.0642155642886303
33,1000,"heavy",0.935967358442613,0.603185337995802,0.172232059957816,0.120999999999981,0.310099680376999,0.271665046292483,0.251856203250991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987947515896781,0.544282919726724,0.166293275347636,NA,0.0673939570772803,0.0456513555984718,0.05946042148004
34,1000,"heavy",0.861026447600109,0.665397461721499,0.21903677041979,0.108000000000004,0.317607767985772,0.292290866198406,0.255278301231774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994338494198769,0.523731020256206,0.222369617448248,NA,0.0743452464636487,0.0549913724804143,0.0627835885056285
35,1000,"heavy",1.01531314702271,0.4536661431626,0.273773359077917,0.123999999999967,0.323540533965135,0.280229305543313,0.271936618273452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996630561703268,0.480958640709316,0.297211547790766,NA,0.0719404912689936,0.0472945344971847,0.0658519136399203
36,1000,"heavy",0.826688648449668,0.633578258934425,0.308063389668536,0.111000000000047,0.338398558206151,0.297637976438043,0.26825998779845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932122927740307,0.538087426041009,0.330596996826868,NA,0.0757793255476082,0.0526703233836577,0.0664580279253638
37,1000,"heavy",1.03266403979182,0.484270598436871,0.29437832412895,0.11099999999999,0.318222819957209,0.285405860796045,0.261209179546331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07362460715664,0.462637459272837,0.270002103860749,NA,0.0741134435968584,0.0530139998624656,0.0637915537857542
38,1000,"heavy",0.954496076811431,0.561062091450398,0.234078291173167,0.109999999999957,0.338720034871994,0.307390518556831,0.256650772226477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957090217019642,0.555224938172785,0.255846306078484,NA,0.0761460057775292,0.0567368889434906,0.0619448962026191
39,1000,"heavy",0.955435462262675,0.56389363952216,0.175877221573381,0.118999999999971,0.333559864734588,0.288030086866922,0.262205624679202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862674005419231,0.644583102539571,0.194621472320341,NA,0.0733770573682423,0.0524689057488968,0.0635357527131788
40,1000,"heavy",1.076488115473,0.501501426285634,0.212000921703096,0.112000000000023,0.333587694531387,0.29945645488724,0.266305694805412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03966292332481,0.526666949904326,0.228700233538854,NA,0.0769531394943298,0.0556894342254127,0.0646965695055329
41,1000,"heavy",0.923057699669019,0.535028128131432,0.22621813124477,0.120000000000005,0.315643026270873,0.278440745839144,0.259557066627513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971942839953403,0.518683875612335,0.238647946109304,NA,0.0720725279026701,0.0517946429299744,0.0638595576211722
42,1000,"heavy",1.10154480996309,0.420038147822797,0.246869554655718,0.100999999999999,0.32114635477811,0.284845857573009,0.256959445891749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05569448489869,0.464761138734691,0.264668601180369,NA,0.071661331093993,0.0516011366829704,0.0635244217435222
43,1000,"heavy",0.975542680143617,0.483201813176706,0.270376459703406,0.115999999999985,0.317335142435694,0.284870262174964,0.256849091161308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96188525567063,0.495895076186209,0.289642010149448,NA,0.0732860884596315,0.0515940299963507,0.063289090398682
44,1000,"heavy",0.923819918545757,0.549500702326788,0.28316410859535,0.112000000000023,0.337308136406351,0.30145895602267,0.261224068787516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897309814094783,0.55881719129113,0.305621964550475,NA,0.074624327801779,0.0548146762259768,0.0651574594753872
45,1000,"heavy",1.02189442262461,0.45890323987932,0.25949510163899,0.113,0.323260588266056,0.281161243014129,0.254850175442903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925469350240318,0.536112228354001,0.278385595519689,NA,0.0721909301035812,0.0496344523477601,0.0626399475114117
46,1000,"heavy",1.10768899632169,0.382595037767149,0.295029140999665,0.113999999999976,0.320875394461243,0.271174173075128,0.256985125415915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1267084876541,0.382602330354955,0.266328704003781,NA,0.0718970130365358,0.0482800556660762,0.0620721259216766
47,1000,"heavy",0.994885111781334,0.467375049700888,0.257541934025935,0.107000000000028,0.317880601093048,0.271744957312924,0.262389606348662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940693379857076,0.52647381935701,0.270513000489047,NA,0.0697425346196406,0.048906728327657,0.0609218394976467
48,1000,"heavy",1.04882825392275,0.435290254212329,0.24927207060572,0.120999999999981,0.340897258228779,0.295888589676065,0.256550646174732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1334470754825,0.358222648616363,0.288865934340823,NA,0.0741170583680375,0.0547173709935508,0.0626984248803939
49,1000,"heavy",0.970803556584358,0.530686374636634,0.288984139084368,0.103000000000009,0.332185341291143,0.291948968319759,0.257497321591951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01682576864312,0.478797599302803,0.304951771477935,NA,0.0702597769091141,0.0492834884750297,0.0633884658038978
50,1000,"heavy",0.997090719688952,0.481527171878738,0.281368275241178,0.115999999999985,0.316551739878664,0.277329222536682,0.25823427286108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947347161195102,0.51619521192338,0.264340346445019,NA,0.0696721450275794,0.0478385146410611,0.0613515783626245
51,1000,"heavy",1.06123398977218,0.468878208733486,0.213744356081228,0.107000000000028,0.316792105535219,0.277512442536589,0.288012206388536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03365235367992,0.504651819285915,0.184518878694274,NA,0.0746031290315874,0.0515810533895938,0.0664493245096089
52,1000,"heavy",0.951789402494499,0.519928089373394,0.217422797601434,0.117999999999995,0.301840881923749,0.276900999962055,0.262899576144678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977027978593057,0.485334607095321,0.298026620556608,NA,0.0696097857561584,0.0502411345212895,0.0608295790043329
53,1000,"heavy",0.980953777626767,0.547150303700865,0.287756915205244,0.11099999999999,0.316715152253458,0.275892085999664,0.262304716638922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03166707963646,0.523424808527056,0.252080155609384,NA,0.0681153280878874,0.0458126201106799,0.06236985352337
54,1000,"heavy",0.87759619467911,0.558500038583766,0.365967284182966,0.120999999999981,0.33442793413058,0.291202030424651,0.263265626137833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906294221683783,0.492192714692059,0.428278441649842,NA,0.074420286638369,0.0517821678419638,0.0647792657826016
