"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
711,1000,"heavy",1.05950641503863,0.436964817897776,0.326782433415007,0.0210000000006403,0.0978430317822308,0.0778871785989463,0.0671705014760445,0,1.05950642004237,0.436964813145243,0.326782434480603,0.010999999998603,0.097843031187272,0.077887177944715,0.067170501464033,1.05950641604941,0.436964817207099,0.326782433659878,0.0149999999994179,0.0978430317021553,0.0778871785557754,0.0671705014745116,1.05950641605961,0.436964817192895,0.326782433649876,0.00300000000061118,0.0978430316996843,0.0778871785523518,0.0671705014746559,1.07035506316909,0.426870358806329,0.32458198372085,0.055000000000291,0.096802862783853,0.0767589971497059,0.067234321990811,0.896996286440872,0.555465435233761,0.348646612321185,NA,0.073471884164546,0.0501866233832406,0.0640850529361038
712,1000,"heavy",0.924037899961881,0.598015411632546,0.142594916270738,0.0210000000006403,0.0944915945782076,0.074908966168856,0.0635207294774214,0,0.924037898990252,0.598015413004523,0.142594916173478,0.011000000002241,0.094491594688334,0.0749089663442488,0.0635207294788227,0.924037899028535,0.598015412960656,0.142594916188356,0.0159999999996217,0.0944915946847276,0.0749089663393576,0.0635207294786754,0.924037899049665,0.598015412942435,0.142594916182762,0.00200000000040745,0.0944915946823257,0.0749089663369913,0.0635207294787392,0.931056532738689,0.592394632984202,0.13720796768398,0.0540000000000873,0.0942185602775838,0.0747096901542731,0.0636209632729354,0.986988684666194,0.534637847787004,0.146452327211908,NA,0.0714975759162227,0.0500346760362493,0.061912160540822
713,1000,"heavy",1.02328183954215,0.50704133247867,0.197117164096923,0.021999999997206,0.0972546208604201,0.0789635573039928,0.0639067981630153,0,1.02328183857292,0.507041333704451,0.197117164071083,0.0119999999988067,0.0972546210534393,0.0789635575534344,0.0639067981652009,1.02328183872092,0.507041333563377,0.197117164055643,0.0160000000032596,0.0972546210329992,0.0789635575316204,0.0639067981653234,1.02328183873828,0.507041333549785,0.197117164055123,0.0029999999969732,0.0972546210310858,0.0789635575300093,0.0639067981653445,1.02031924469658,0.508457545998332,0.197259720503423,0.0560000000004948,0.0973998991238725,0.0789159448547282,0.0638965986642206,1.04285079649275,0.482769637096471,0.187195884649313,NA,0.0713404345765376,0.0512415625505413,0.0624988191611349
714,1000,"heavy",0.854544416567489,0.650096460392999,0.180767900878609,0.0210000000006403,0.10542954020219,0.0826459023604274,0.0657417594405243,0,0.854544413511548,0.650096463494292,0.180767900844387,0.0119999999988067,0.105429540492794,0.0826459027008681,0.0657417594381052,0.854544413533398,0.650096463463877,0.180767900848541,0.0159999999996217,0.105429540489298,0.0826459026960053,0.0657417594380453,0.854544413545941,0.650096463458384,0.180767900849965,0.00200000000040745,0.105429540488828,0.0826459026962323,0.0657417594380843,0.845765239505084,0.65758029586794,0.184150232295418,0.055000000000291,0.106361012483355,0.0835357875039358,0.0657297500436733,0.966526835684698,0.548564582289705,0.168252462965656,NA,0.0770691495754195,0.0534514767489124,0.0644604458020962
715,1000,"heavy",1.1129116103223,0.411908368592773,0.328092716989792,0.0210000000006403,0.0961208161622767,0.0757422971073334,0.0643705416240967,0,1.11291161083986,0.411908368440838,0.328092717026328,0.010999999998603,0.096120816154588,0.0757422971562771,0.0643705416258714,1.11291161083962,0.411908368444536,0.328092717030986,0.0159999999996217,0.0961208161507995,0.0757422971530789,0.0643705416256789,1.11291161084858,0.411908368429897,0.328092717025006,0.00300000000061118,0.0961208161487035,0.0757422971497305,0.0643705416257535,1.10491077773584,0.427146705268263,0.320868180900271,0.0560000000004948,0.0985061586199169,0.0796652022681183,0.0645348367242639,1.04932436059549,0.46407863693319,0.323536887957827,NA,0.0719633229980089,0.0500331660071957,0.0625492094081389
716,1000,"heavy",0.986150313551497,0.497445315931973,0.298394222461092,0.0209999999970023,0.0962978173105712,0.0719220434363264,0.0652882609869111,0,0.986150319350461,0.497445310787008,0.29839422334781,0.00999999999839929,0.0962978166905276,0.0719220428025546,0.0652882609869089,0.986150316904477,0.497445313192384,0.298394222918994,0.0159999999996217,0.0962978169588415,0.0719220431103936,0.0652882609874786,0.986150316901694,0.497445313183043,0.298394222911449,0.00300000000061118,0.0962978169592933,0.0719220431091382,0.0652882609875227,0.984375777520706,0.498383952690761,0.297321817059543,0.055000000000291,0.0964102799065942,0.0719500549474735,0.0652895174301948,1.00839228996134,0.490854110243898,0.293139172738348,NA,0.0733677479141179,0.0504111992120708,0.063864720354584
717,1000,"heavy",0.904651288321836,0.569725339219657,0.243115145336306,0.0210000000006403,0.0973341662006913,0.0753650193251742,0.0646813119282844,0,0.904651290589411,0.569725337602073,0.243115145637224,0.011000000002241,0.0973341661873698,0.0753650193570776,0.0646813119377403,0.904651290604952,0.569725337585026,0.243115145657771,0.0159999999996217,0.097334166183501,0.0753650193528181,0.0646813119373652,0.904651290624581,0.569725337562902,0.243115145645134,0.00300000000061118,0.0973341661804715,0.0753650193491737,0.06468131193749,0.89427124774641,0.582641913456374,0.243427850180571,0.0540000000000873,0.0988057829599135,0.0773246857523181,0.0646905304128021,0.933338179701244,0.551037484109281,0.248588640098295,NA,0.0738351718282463,0.0522774191446637,0.0629123221281101
718,1000,"heavy",1.01023967536728,0.515138739769516,0.230092541286238,0.022000000000844,0.0915287730037214,0.0658848559537312,0.0634901368866308,0,1.01023967616014,0.51513873903501,0.230092541288405,0.00999999999839929,0.0915287728937527,0.0658848558386818,0.0634901368854544,1.0102396759564,0.515138739212921,0.230092541304768,0.0149999999994179,0.0915287729185484,0.065884855863588,0.0634901368855668,1.01023967584485,0.515138739318045,0.230092541303203,0.0029999999969732,0.0915287729280179,0.0658848558743286,0.0634901368854169,0.993295262294996,0.529977308624604,0.234059547733332,0.055000000000291,0.0934625373335033,0.0678339316910741,0.0634931169365084,1.07532444854785,0.473253652987266,0.23051371109182,NA,0.0749598410037214,0.0509383636011863,0.0627475798802571
719,1000,"heavy",1.04987813018477,0.401902346147358,0.342267384155187,0.0210000000006403,0.0947828262197216,0.0758861508997069,0.0667162924587356,0,1.04987812912465,0.40190234733455,0.34226738418884,0.010999999998603,0.0947828262672091,0.0758861509906954,0.0667162924515995,1.0498781291262,0.401902347330945,0.342267384200756,0.0149999999994179,0.0947828262702518,0.0758861509935033,0.0667162924513997,1.04987812913456,0.401902347323902,0.342267384190929,0.00300000000061118,0.0947828262669715,0.0758861509901484,0.0667162924516035,1.05679109691139,0.398384979998766,0.33145524115084,0.0540000000000873,0.0932996278406034,0.074841313290021,0.0670520411851252,0.989953861532265,0.444017970557246,0.347461939274717,NA,0.0757501396071321,0.0536693624527861,0.0648935405242991
720,1000,"heavy",0.963476012542067,0.436471424811948,0.407686594330072,0.0209999999970023,0.103555489352894,0.082183512281936,0.0641344893131949,0,0.963476010791117,0.436471426637138,0.407686594173586,0.0100000000020373,0.103555489654169,0.0821835126303652,0.064134489313299,0.963476011001548,0.436471426417188,0.407686594189715,0.0159999999996217,0.103555489600637,0.0821835125714774,0.0641344893129237,0.963476011003895,0.436471426418395,0.407686594190188,0.00200000000040745,0.103555489600551,0.082183512572009,0.0641344893129301,0.953392188216044,0.44885872020391,0.409871328411158,0.0540000000000873,0.106637588055296,0.085858321471116,0.064163213332545,0.952542363612852,0.440962060066144,0.38620362783081,NA,0.0727137044273133,0.0503050354265923,0.0627133863816372
721,1000,"heavy",1.04604068049867,0.474094874815985,0.160772933233941,0.0190000000002328,0.0950008654913821,0.0744345481677428,0.065082608211697,0,1.0460406811959,0.474094874396833,0.160772933472005,0.011000000002241,0.0950008653967899,0.0744345481032596,0.0650826082095162,1.04604068130969,0.474094874303774,0.160772933481455,0.0149999999994179,0.0950008654056874,0.0744345481134159,0.0650826082103485,1.04604068132457,0.474094874284824,0.16077293347607,0.0029999999969732,0.0950008654032562,0.074434548110052,0.0650826082103845,1.03710371767448,0.483426730647433,0.162183866055522,0.0529999999998836,0.0963713416910607,0.0760395827624878,0.0650748094196965,1.05703068051253,0.458177261007017,0.160377650084322,NA,0.0726299645170257,0.0503863735329426,0.0637467669543848
722,1000,"heavy",1.03654551320281,0.568264179229617,0.0815884514018681,0.0210000000006403,0.0971422398562912,0.0744576211786273,0.0654296781533382,0,1.03654551441052,0.568264178661884,0.0815884514672616,0.011000000002241,0.0971422396588457,0.0744576210467945,0.0654296781488999,1.03654551441644,0.56826417866027,0.081588451489225,0.0159999999996217,0.0971422396552654,0.0744576210437417,0.0654296781483937,1.03654551444483,0.568264178625828,0.0815884514728842,0.00300000000061118,0.0971422396536243,0.0744576210408184,0.0654296781487389,1.03457430996767,0.574360424520512,0.0780731772446135,0.0559999999968568,0.0988219972251831,0.0766881265905673,0.0655702604177921,1.02836670799979,0.560800871547151,0.108421954292137,NA,0.0730956510467826,0.0489827793671185,0.0629092026940173
723,1000,"heavy",1.05619747630211,0.41410654803167,0.263021884453561,0.0210000000006403,0.087291926393284,0.0634919002186024,0.0646603338939221,0,1.05619747576642,0.414106548507069,0.263021884543566,0.010999999998603,0.0872919264370339,0.0634919002654813,0.0646603338915986,1.05619747572948,0.414106548504946,0.263021884534,0.0149999999994179,0.0872919264434112,0.0634919002666374,0.0646603338917843,1.05619747564637,0.41410654861226,0.263021884553503,0.00300000000061118,0.0872919264502188,0.0634919002790742,0.0646603338913581,1.06497245870349,0.411708586280863,0.251407661035627,0.0540000000000873,0.086352461202407,0.0633338552907925,0.0648354809948769,1.09108132604043,0.40138940910222,0.255646678507937,NA,0.0707644800246015,0.0488106914043898,0.0638867981453327
724,1000,"heavy",1.08725900864078,0.422653913584722,0.286874486132039,0.0209999999970023,0.0975947854220072,0.0752287103239607,0.0638733102272092,0,1.08725900655403,0.422653915243639,0.286874486709643,0.010999999998603,0.0975947847204818,0.0752287096125745,0.0638733102000592,1.08725900774148,0.4226539146414,0.2868744862252,0.0159999999996217,0.0975947853039436,0.0752287102583059,0.0638733102204441,1.08725900775265,0.422653914624832,0.286874486223785,0.00300000000061118,0.0975947853018484,0.0752287102550273,0.0638733102204377,1.08196307738478,0.42692517794946,0.293851097814955,0.0560000000004948,0.0990070775840629,0.0765515760591544,0.0638893804936626,1.05416917208889,0.465094108122945,0.265790322978161,NA,0.075471883194424,0.0546118873776026,0.0626998351083093
725,1000,"heavy",0.981664873773836,0.507823933439699,0.241777595398424,0.0210000000006403,0.0995068997363416,0.0779302071847177,0.0665813592300869,0,0.981664874743816,0.507823932943467,0.241777595532252,0.0100000000020373,0.0995068997166629,0.07793020721983,0.0665813592328189,0.981664874643822,0.507823933036359,0.241777595550242,0.0149999999994179,0.0995068997261941,0.0779302072301162,0.0665813592323018,0.98166487467305,0.507823933003477,0.241777595537185,0.00200000000040745,0.0995068997236068,0.0779302072264287,0.066581359232606,0.95680101937542,0.54036335578452,0.236607051190641,0.055000000000291,0.102967566702168,0.0830122909227362,0.0666854344431003,0.94420624045553,0.534651591337679,0.25429537726453,NA,0.0735317742100203,0.0505925678036393,0.0641122210030594
726,1000,"heavy",1.0870579356635,0.418512461029571,0.28939056464841,0.0200000000004366,0.0920706666793784,0.0700338444015972,0.0616351814421916,0,1.08705793592637,0.41851246095653,0.289390564740644,0.011000000002241,0.0920706666603687,0.0700338444085341,0.0616351814441359,1.08705793574433,0.418512461134361,0.289390564747282,0.0149999999994179,0.092070666678284,0.0700338444296215,0.0616351814439137,1.08705793575655,0.418512461112611,0.289390564752069,0.0029999999969732,0.092070666677948,0.0700338444274026,0.0616351814440299,1.08232340672407,0.422207933501749,0.293112267879043,0.0519999999996799,0.0930288026423272,0.0709015608401129,0.0616981401779503,1.04440909727445,0.469422014273244,0.267650067366696,NA,0.0711019827205415,0.0507773203186778,0.0600095855416166
727,1000,"heavy",0.961456584590366,0.60128312720093,0.118018351468569,0.0209999999970023,0.0995910188949095,0.081504683129613,0.0674579782020686,0,0.961456583862004,0.60128312824587,0.118018351608483,0.011000000002241,0.0995910189790785,0.0815046832685626,0.0674579781996753,0.961456583863553,0.601283128245079,0.118018351611667,0.0159999999996217,0.0995910189780332,0.0815046832675566,0.0674579781995757,0.961456583889655,0.601283128219351,0.118018351603279,0.00300000000061118,0.0995910189751845,0.0815046832643407,0.0674579781997251,0.943249318071726,0.62734511258794,0.105108905703285,0.0559999999968568,0.101010218738186,0.0842400389928783,0.067642006377476,0.950863111244116,0.591705254096056,0.144488861246102,NA,0.075813155893574,0.0542371740581357,0.0650832996127411
728,1000,"heavy",1.07351095074676,0.466170918358499,0.23675001954745,0.0210000000006403,0.0919436868064113,0.0710101756831707,0.0654598008850609,0,1.07351095396908,0.466170915673944,0.236750019539175,0.00999999999839929,0.0919436865002787,0.0710101753938448,0.0654598008904188,1.0735109539382,0.466170915745413,0.236750019497801,0.0150000000030559,0.0919436865062486,0.0710101754067038,0.0654598008910138,1.07351095387801,0.466170915789024,0.236750019492959,0.00200000000040745,0.0919436865110323,0.0710101754101535,0.0654598008909328,1.05670504077444,0.483822425490836,0.230652468184369,0.0529999999998836,0.0930864440260328,0.072600201791941,0.0654915468420694,1.04939603569751,0.489132997555715,0.239071421560273,NA,0.0737707872271909,0.0520283633803625,0.0639634024515384
729,1000,"heavy",0.907433661832592,0.597245370647939,0.309013061142666,0.022000000000844,0.107435055086115,0.0832347728924934,0.0658586262360684,0,0.907433658800105,0.597245373533769,0.309013061465231,0.010999999998603,0.107435055330203,0.0832347731656412,0.0658586262311817,0.907433658778263,0.597245373544257,0.309013061468823,0.0149999999994179,0.107435055329871,0.0832347731642028,0.0658586262310706,0.90743365879086,0.597245373538535,0.309013061469057,0.00300000000061118,0.107435055328394,0.0832347731635047,0.0658586262310745,0.907028274642803,0.606189630818903,0.299650884723503,0.055000000000291,0.107691970994234,0.0846782467569266,0.0658753982105194,1.05220250513893,0.468610572604974,0.296127748498978,NA,0.0759038299096512,0.0515333896498459,0.0649121709312396
730,1000,"heavy",0.911629899381015,0.592568694957075,0.247558458931591,0.0190000000002328,0.0874503122449037,0.0696153287298101,0.0637499587140013,0,0.911629901970265,0.59256869276747,0.247558458602685,0.0100000000020373,0.087450311930539,0.0696153284168761,0.0637499587151045,0.911629900938451,0.592568693733167,0.247558458682363,0.0139999999992142,0.0874503120689514,0.0696153285663495,0.0637499587166295,0.911629900886269,0.592568693771817,0.247558458679739,0.00300000000061118,0.0874503120743202,0.0696153285709953,0.063749958716682,0.89967824528013,0.612406356919275,0.243434043458752,0.0509999999994761,0.0895676922697434,0.0729102480450941,0.0638962834240934,0.901984276697739,0.597713356084382,0.265450041249966,NA,0.0700206480801726,0.0505999607817355,0.061411670982345
731,1000,"heavy",0.928801221940552,0.528708813362942,0.307327997907888,0.0200000000004366,0.0927849494499147,0.0714883279046934,0.0647414866655335,0,0.928801224560845,0.528708811164427,0.307327997828874,0.011000000002241,0.0927849490365172,0.0714883275041466,0.0647414866608287,0.928801223997452,0.528708811714208,0.307327997941813,0.0150000000030559,0.092784949187205,0.0714883276621085,0.0647414866645225,0.928801223985019,0.528708811713639,0.307327997939354,0.00300000000061118,0.092784949187775,0.0714883276611388,0.0647414866644861,0.92134607197307,0.537908698209981,0.298007439260096,0.0529999999998836,0.0928344597319803,0.0719024396254819,0.0647357412791754,0.941806140758542,0.512580489338059,0.317184507641024,NA,0.0717626935563733,0.049497464000557,0.0631729288200725
732,1000,"heavy",0.880876687070067,0.540516337715188,0.272403711790852,0.0210000000006403,0.0963318463733201,0.0740122794059747,0.0654487721068331,0,0.880876689035377,0.540516336409138,0.27240371175991,0.010999999998603,0.0963318463013458,0.0740122793891797,0.0654487721152148,0.88087668906383,0.540516336383614,0.272403711766077,0.0159999999996217,0.0963318462982932,0.0740122793860176,0.0654487721151671,0.880876689084699,0.540516336361373,0.272403711760323,0.00300000000061118,0.0963318462955279,0.0740122793826895,0.0654487721152129,0.920007815021589,0.50878275268445,0.252898742412305,0.0540000000000873,0.0919447960602731,0.069902113339639,0.0657195557814027,0.935669743822393,0.495145601317767,0.255807656930817,NA,0.0727569554492979,0.0496609668530063,0.064093747793553
