"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
950,1000,"heavy",1.18468975348819,0.40090919132337,0.164710714297185,0.0210000000000008,0,1.18468975418125,0.40090912420427,0.164710734018134,0.00999999999976353,1.18468975354089,0.400909190906645,0.164710714644889,0.0180000000000291,1.18468975350984,0.400909190211155,0.164710714638035,0.00300000000000011,1.13093539614366,0.486628934668261,0.265121830247377,0.0250000000005457
951,1000,"heavy",0.939394030398187,0.548654577700641,0.321099266264467,0.0180000000000007,0,0.939394030663764,0.548654491345971,0.321099293218909,0.00900000000001455,0.939394032267468,0.548654573942352,0.321099263890853,0.01299999999992,0.939394029620404,0.548654583865381,0.321099266404415,0.00199999999999534,0.895018398890096,0.56821032605212,0.446371200809017,0.0259999999998399
952,1000,"heavy",0.949484484671367,0.485619121349066,0.310576407342309,0.019999999999996,0,0.94948448793421,0.485619040087386,0.310576426682057,0.00900000000001455,0.94948448477276,0.485619121542755,0.310576407177503,0.0170000000002801,0.949484484852525,0.485619121240383,0.310576407235296,0.00200000000000244,0.919542864558549,0.416405970712264,0.431635872850233,0.0249999999996362
953,1000,"heavy",0.968304332040726,0.419031279328394,0.327513063393136,0.0190000000000055,0,0.968304341482805,0.419031180208829,0.327513094394183,0.0100000000002183,0.968304334491262,0.419031288641767,0.327513055350712,0.0169999999998254,0.968304334603104,0.419031288755098,0.327513055298166,0.00199999999999534,0.944685090780584,0.390567239507625,0.441493636350874,0.0249999999996362
954,1000,"heavy",0.926345298277066,0.516649291354386,0.31044194237651,0.0220000000000056,0,0.926345304019466,0.516649190170286,0.31044196618606,0.00999999999976353,0.926345299167705,0.516649291549844,0.310441941590977,0.0170000000002801,0.926345300018082,0.516649289534222,0.310441941773783,0.00200000000000244,0.879529066128793,0.527008574787525,0.422787382938613,0.0230000000001382
955,1000,"heavy",1.02951320108995,0.541726681003804,0.213031298007425,0.0210000000000008,0,1.02951322229388,0.541726528053255,0.213031346083849,0.00999999999976353,1.0295132010854,0.541726681803118,0.213031297676823,0.0180000000000291,1.0295132011702,0.541726679919071,0.213031298355997,0.00200000000000244,1.00125521671393,0.56653404698845,0.341450375456123,0.0250000000005457
956,1000,"heavy",1.01822015447022,0.575543225958573,0.192415564368208,0.019999999999996,0,1.0182201563534,0.575543125165535,0.192415587009793,0.0100000000002183,1.018220154784,0.575543225556731,0.192415565157106,0.0169999999998254,1.01822015454733,0.57554322574936,0.192415564309283,0.00300000000000011,0.965490519647453,0.683298143202498,0.314078618184702,0.0230000000001382
957,1000,"heavy",1.06306911111883,0.468427196476894,0.1806721445414,0.0180000000000007,0,1.06306912525119,0.468427088141874,0.18067216840571,0.0100000000002183,1.06306911335052,0.468427192189593,0.180672141539725,0.01299999999992,1.06306910930388,0.46842720498014,0.180672148479085,0.00200000000000244,1.0350145447528,0.51031982024691,0.257066683310079,0.0230000000001382
958,1000,"heavy",1.00771527344496,0.58490016373341,0.292838571152761,0.0189999999999912,0,1.00771528067965,0.584900077413743,0.292838589764936,0.00999999999976353,1.00771528066979,0.58490017291691,0.292838558506829,0.0179999999995744,1.00771528037624,0.584900174489779,0.292838557920286,0.00300000000000011,0.937689971668879,0.630550606295357,0.440233395758246,0.0249999999996362
959,1000,"heavy",1.0131045450723,0.492397019688159,0.1054833834903,0.0210000000000008,0,1.01310454710449,0.492396937702632,0.105483400314522,0.00900000000001455,1.01310454500744,0.492397020517068,0.105483383719656,0.0180000000000291,1.01310454494214,0.492397020090412,0.105483383448556,0.00200000000000244,0.955509674906171,0.627630892839476,0.20145602891962,0.0249999999996362
960,1000,"heavy",0.863632365119961,0.562514788967431,0.273619810258913,0.0200000000000102,0,0.863632367789054,0.56251463564264,0.273619875886525,0.00999999999976353,0.863632351510359,0.562514771969698,0.273619835933017,0.0180000000000291,0.863632354029537,0.562514768903283,0.27361983417552,0.00199999999999534,0.805871182022807,0.642395828767039,0.410645996558803,0.0250000000005457
961,1000,"heavy",0.936960363949393,0.653113291296559,0.25036266978328,0.019999999999996,0,0.93696038710335,0.653113086870551,0.25036271909119,0.00900000000001455,0.936960365228604,0.653113290412686,0.25036266824285,0.0160000000000764,0.936960365173789,0.653113291486494,0.250362668588912,0.00300000000000011,0.897585004800663,0.623424812933352,0.380956104870214,0.0239999999994325
962,1000,"heavy",1.00947317826039,0.504100898004721,0.169718554151499,0.0219999999999914,0,1.00947318561618,0.504100781988492,0.169718585338928,0.0100000000002183,1.00947317829079,0.504100898851135,0.169718554156166,0.0169999999998254,1.00947317793144,0.504100899634884,0.169718553575008,0.00199999999999534,0.973702356840769,0.559162054721693,0.279278142544773,0.0249999999996362
963,1000,"heavy",0.97200235416465,0.451571665453352,0.344294569128529,0.0210000000000008,0,0.972002364221987,0.451571545885501,0.34429460610276,0.00999999999976353,0.972002352437016,0.451571672972585,0.344294567343123,0.0169999999998254,0.972002354103804,0.451571668238615,0.344294567669206,0.00300000000000011,0.937366423299613,0.434211490472802,0.454677752973872,0.024000000000342
964,1000,"heavy",0.944521028083779,0.512523441666574,0.381225666569455,0.0209999999999866,0,0.944521035073739,0.512523316020198,0.38122571260343,0.00999999999976353,0.944521028123462,0.512523442494426,0.381225666167525,0.0169999999998254,0.944521028235796,0.512523442091951,0.381225665990181,0.00199999999999534,0.891323610137984,0.661472731226633,0.507843617694871,0.0250000000005457
965,1000,"heavy",1.01101337374682,0.65124316581525,0.156516312032896,0.0219999999999914,0,1.01101337854731,0.651243055017824,0.15651634469813,0.0100000000002183,1.01101337554953,0.651243164901691,0.156516310750222,0.0180000000000291,1.01101337572436,0.651243165243587,0.156516310595244,0.00300000000000011,0.94168824084141,0.731587688014366,0.320832675730543,0.0259999999998399
966,1000,"heavy",1.01293255808346,0.570173899007333,0.142797544051349,0.0210000000000008,0,1.01293256180197,0.570173810973218,0.142797566147626,0.00999999999976353,1.01293256059943,0.570173898609678,0.142797541731728,0.0169999999998254,1.01293256062788,0.570173899610544,0.142797541290863,0.00300000000000011,0.972400546864325,0.441900399781032,0.29823689705845,0.0250000000005457
967,1000,"heavy",0.941465518768558,0.51030770239823,0.260322794473756,0.0210000000000008,0,0.94146552709388,0.510307587111426,0.260322826756651,0.0100000000002183,0.941465520489157,0.510307700351934,0.260322794127286,0.0180000000000291,0.941465520573616,0.510307700485736,0.260322793921635,0.00200000000000244,0.892869857519626,0.586126669210726,0.382876417909496,0.024000000000342
968,1000,"heavy",0.991374441474053,0.544570594746073,0.257577860137838,0.019999999999996,0,0.991374455275076,0.544570443674177,0.257577908161284,0.00900000000001455,0.991374442662748,0.544570593139729,0.257577860129732,0.0169999999998254,0.991374442969484,0.544570592433844,0.257577859807664,0.00200000000000244,0.934968293026933,0.581933735750099,0.409813230681444,0.0230000000001382
969,1000,"heavy",0.977689803997051,0.542853684276422,0.171051437300942,0.0220000000000056,0,0.977689819492098,0.542853552573123,0.171051479974851,0.0100000000002183,0.977689805173857,0.542853683253096,0.171051436841047,0.0180000000000291,0.977689805384853,0.542853682849674,0.171051436807109,0.00200000000000244,0.899214151634078,0.644559245490604,0.309175532391947,0.0259999999998399
970,1000,"heavy",1.10960383027631,0.37217122841571,0.255057275819313,0.0210000000000008,0,1.10960383953829,0.372171131220341,0.255057306898991,0.0100000000002183,1.10960383113696,0.372171228064943,0.255057275234286,0.0180000000000291,1.10960383116314,0.372171228497858,0.255057274930709,0.00300000000000011,1.04696438880243,0.533885367071135,0.343305775058925,0.024000000000342
971,1000,"heavy",1.00302353844004,0.385282468199256,0.347919573044088,0.019999999999996,0,1.00302353218053,0.38528241849314,0.347919590504482,0.00999999999976353,1.00302353811874,0.385282471475241,0.347919571370657,0.0169999999998254,1.00302353831532,0.385282471081328,0.347919571322202,0.00300000000000011,0.964907600471601,0.527344957646268,0.446815067268281,0.0230000000001382
972,1000,"heavy",1.01467938301517,0.401557091471249,0.311798796989845,0.019999999999996,0,1.01467939172838,0.401556992574917,0.3117988197912,0.00999999999976353,1.01467938294215,0.401557093618998,0.311798796810686,0.0160000000000764,1.01467938333748,0.401557092198951,0.311798796336222,0.00200000000000244,0.985984465168965,0.432976161577709,0.391759578129275,0.0230000000001382
973,1000,"heavy",1.10298922890434,0.472764844717572,0.171430348948337,0.0180000000000007,0,1.10298923107401,0.472764764699944,0.171430280325741,0.00999999999976353,1.10298921601947,0.47276489060991,0.171430247824811,0.0160000000000764,1.1029892162291,0.472764890374235,0.171430247782266,0.00300000000000011,1.04376620903114,0.521678927227906,0.26855372158019,0.0239999999994325
974,1000,"heavy",1.0728945135486,0.24314485984404,0.336388443430643,0.0219999999999914,0,1.07289451189029,0.243144819743881,0.336388463378555,0.0100000000002183,1.07289451410334,0.243144859645416,0.336388443109861,0.0190000000002328,1.07289451435099,0.243144859035236,0.336388442868695,0.00200000000000244,1.03179636790571,0.270632247830698,0.437345966263343,0.0239999999994325
975,1000,"heavy",1.05886975433502,0.483226072361205,0.122633633565145,0.0210000000000008,0,1.0588697593395,0.483225961577944,0.12263367839178,0.00999999999976353,1.05886975543816,0.483226071615507,0.122633633158042,0.0180000000000291,1.05886975578952,0.483226070983842,0.122633632716732,0.00300000000000011,1.01953371240103,0.401500600021402,0.283841960371257,0.0250000000005457
976,1000,"heavy",1.0072074575416,0.447726958642239,0.283899166007843,0.0190000000000055,0,1.00720746527113,0.447726856950563,0.283899190417262,0.0100000000002183,1.00720745974006,0.447726954485662,0.283899166771855,0.0160000000000764,1.007207458366,0.447726960275208,0.283899164317811,0.00200000000000244,0.999186928874491,0.32784553505621,0.398374846923168,0.0249999999996362
977,1000,"heavy",0.963147445137353,0.559859137405518,0.289922370945354,0.019999999999996,0,0.963147440393095,0.559859060011659,0.289922394577211,0.00999999999976353,0.963147444915379,0.55985913729916,0.289922371345777,0.0169999999998254,0.963147444869802,0.559859136628325,0.289922371331994,0.00200000000000244,0.865531845833408,0.686493583047196,0.43046442283082,0.0249999999996362
978,1000,"heavy",0.969463300136324,0.486427329727184,0.31370769272706,0.0210000000000008,0,0.969463293792654,0.486427263857554,0.313707715029934,0.00900000000001455,0.969463300852695,0.486427330465666,0.313707691678948,0.0170000000002801,0.969463301169725,0.486427329777212,0.313707691537746,0.00199999999999534,0.908006326598485,0.561734022335662,0.449059753217158,0.0250000000005457
979,1000,"heavy",1.10255144415647,0.523828323047957,0.105772627006277,0.0160000000000053,0,1.10255145116467,0.523828232857096,0.105772653943794,0.00999999999976353,1.10255144992445,0.523828320695549,0.105772618471087,0.01299999999992,1.10255144377961,0.523828342839104,0.105772623455583,0.00200000000000244,1.03217743393155,0.645123804873003,0.218138674840131,0.0249999999996362
980,1000,"heavy",1.08309811829459,0.373589519795865,0.18154231626253,0.019999999999996,0,1.08309813253123,0.373589413341797,0.181542343779706,0.00999999999976353,1.08309811836107,0.373589520304533,0.181542315984387,0.0170000000002801,1.08309811814618,0.373589520010167,0.181542316197292,0.00199999999999534,1.03534399594938,0.409014109317068,0.263893791582638,0.0239999999994325
981,1000,"heavy",0.944266257204569,0.495277044697431,0.266320873649478,0.0210000000000008,0,0.944266259481806,0.495276948876679,0.266320902206184,0.00999999999976353,0.944266256283375,0.495277036702168,0.266320880075625,0.0169999999998254,0.944266257465954,0.495277033986815,0.266320879109022,0.00200000000000244,0.87567968285036,0.560526212799774,0.394956640747358,0.024000000000342
982,1000,"heavy",1.01395299966599,0.435568187465708,0.259278163096484,0.0210000000000008,0,1.01395300377509,0.435568094104721,0.25927820163535,0.00999999999976353,1.01395299987038,0.435568188092133,0.259278162454093,0.0180000000000291,1.0139529999478,0.435568188261934,0.259278162397872,0.00199999999999534,0.983516879621016,0.344356034037506,0.4150228925904,0.0250000000005457
983,1000,"heavy",0.924200143871022,0.64948736215754,0.210959109829914,0.01400000000001,0,0.924200216280185,0.649486999262416,0.210959055743744,0.00900000000001455,0.924200185458006,0.649487242774512,0.210958989804174,0.0160000000000764,0.924200185372103,0.649487243809331,0.210958989733251,0.00200000000000244,0.880758758844125,0.672905515839155,0.326698857150648,0.024000000000342
984,1000,"heavy",1.09779207060414,0.540120390812674,0.08338217373925,0.019999999999996,0,1.09779207766706,0.540120280780694,0.0833822038632966,0.0100000000002183,1.09779207563683,0.540120397096204,0.0833821649817598,0.0170000000002801,1.09779207586467,0.540120396914726,0.0833821647686287,0.00200000000000244,1.0350484709099,0.556199895082476,0.24039326631284,0.024000000000342
985,1000,"heavy",1.01059625058056,0.455812729157489,0.219432610253679,0.0190000000000055,0,1.01059625192171,0.455812654916543,0.219432626982679,0.0100000000002183,1.01059625335771,0.455812736050023,0.219432603417503,0.0169999999998254,1.01059625418952,0.455812733725024,0.219432604259968,0.00199999999999534,0.955157935139254,0.576468922277038,0.31871882804378,0.0249999999996362
986,1000,"heavy",1.09109289923167,0.314919050200042,0.391753536186833,0.0220000000000056,0,1.09109290121039,0.314918993773073,0.391753557101056,0.0100000000002183,1.09109289924371,0.31491905096989,0.391753535773676,0.0180000000000291,1.09109289942614,0.314919050532805,0.391753535589139,0.00200000000000244,1.06722776597455,0.276248625734197,0.490710587034323,0.0249999999996362
987,1000,"heavy",0.925352001324139,0.749525777119204,0.134945567727006,0.019999999999996,0,0.925352009377221,0.749525620159353,0.134945609586655,0.00900000000001455,0.925351999904492,0.74952578336689,0.134945567855123,0.0170000000002801,0.925352001894811,0.749525775444711,0.134945568091708,0.00200000000000244,0.870056076310266,0.73832499083208,0.291619875888958,0.0249999999996362
988,1000,"heavy",0.986610620536249,0.521272555713996,0.207308971368344,0.0200000000000102,0,0.986610612382964,0.521272481843383,0.207308998100937,0.0100000000002183,0.986610620526425,0.521272557046311,0.20730897068012,0.0169999999998254,0.986610620850164,0.521272555986282,0.20730897032457,0.00300000000000011,0.931784397994838,0.448386425626198,0.379677239554338,0.0250000000005457
989,1000,"heavy",1.05914341550648,0.403333777470832,0.208826588251176,0.0210000000000008,0,1.05914341491354,0.403333712484471,0.20882660621451,0.00900000000001455,1.05914341659431,0.403333775813983,0.208826588148681,0.0160000000000764,1.0591434168487,0.40333377515088,0.208826588320138,0.00200000000000244,1.03230622520932,0.454834724610431,0.289298507047452,0.0259999999998399
