"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
221,1000,"heavy",0.681232042666329,0.798758989878921,0.257328577299579,0.0169999999998254,0.141027511501911,0.139884537952639,0.10171107676333,5,0.591719083802355,0.876717249902505,0.217207116624921,0.230999999999767,0.13702489967086,0.138350848107186,0.11003882505888,0.984732315792527,0.506863293550247,0.284021659681972,NA,0.070668171493812,0.0496028521184409,0.0638237730796459
222,1000,"heavy",0.539286738382438,0.809391003239048,0.269277556804776,0.0169999999998254,0.214436022443051,0.177206681069203,0.0724183791407579,5,0.461182950252739,0.87666761280171,0.27252980550689,0.256000000001222,0.222860675134487,0.184649524634143,0.0703071641348905,0.91058436218168,0.49120191451614,0.304360120002385,NA,0.0727465289631896,0.0512966978352498,0.0626025646085372
223,1000,"heavy",0.719888727625747,0.768581146599044,0.219246457226542,0.0169999999998254,0.189359964052551,0.160907190952109,0.109664921484019,5,0.585264898416453,0.88807191161448,0.219356849696398,0.236000000004424,0.175852906895284,0.147774638176173,0.102737742345852,1.04042686923382,0.497811912899758,0.178757587177672,NA,0.0706380437354443,0.0495674132159399,0.0610098744390103
224,1000,"heavy",0.627668001496396,0.832850486573842,0.087964634968229,0.0179999999963911,0.251207504697893,0.144213589273021,0.135647356949942,5,0.553463725345588,0.922778353382752,0.0740423104566179,0.25,0.267665524404741,0.17148730125466,0.131737947838013,1.090100332965,0.470410279575354,0.130454478849687,NA,0.0722876264922438,0.0513579737216811,0.0631515065683656
225,1000,"heavy",0.915610274991134,0.63226744514028,0.244458584375765,0.0169999999998254,0.124749198701787,0.0983660176835754,0.070039001184617,5,0.858278583472748,0.676628800588418,0.251280611949397,0.236000000004424,0.137224491420107,0.107399905526656,0.0707548973819064,1.13518441597393,0.451999256560483,0.241243061997008,NA,0.0724240586873753,0.0504963562499775,0.063117744816009
226,1000,"heavy",0.643406239684099,0.813034799522874,0.180737817478382,0.0180000000036671,0.148383690191387,0.130800047946169,0.068384505901819,5,0.53639599850381,0.912803080675866,0.169680460267391,0.237999999997555,0.146542657563892,0.131410915169285,0.0705679492014793,1.03606474715254,0.482423650446451,0.193012382358892,NA,0.0718786643116205,0.0508393649446895,0.063184770560554
227,1000,"heavy",0.83788420577168,0.670928012403713,0.207010944669589,0.0169999999998254,0.197759499942119,0.187484043131825,0.101616751940806,5,0.771677222849995,0.740609748054065,0.187153426516028,0.234000000004016,0.189281893056002,0.183568257879041,0.102711774944053,1.10000750300661,0.441059796200127,0.221443499363609,NA,0.0752049436399835,0.0552888918620358,0.0651540217473287
228,1000,"heavy",0.607367200711553,0.830897095477461,0.243902862525748,0.0179999999963911,0.156787610042202,0.121333132623637,0.0692765142914677,5,0.520616242240614,0.896404130382731,0.252365983930792,0.252999999996973,0.149248136099488,0.117169258940691,0.0755683704815335,0.979489650794503,0.543347730483548,0.184959447278572,NA,0.075198357470096,0.0530371007728269,0.0629928960682257
229,1000,"heavy",0.666018896306024,0.806655914615063,0.209903814079014,0.0169999999998254,0.290816350599181,0.26100450659643,0.104631972487665,5,0.601586513284709,0.85362477059316,0.224076920496442,0.238000000004831,0.271860872069513,0.247766824032186,0.108638634204839,0.9984399630792,0.537913119688032,0.194441741195253,NA,0.074305325100171,0.0504457747775512,0.0627184790273928
230,1000,"heavy",0.718400522424133,0.699005472603007,0.281206966527919,0.0180000000036671,0.112827394777621,0.073958751325898,0.0788342383567342,5,0.619909756527147,0.790862398898963,0.279601165317904,0.239999999997963,0.121481248783006,0.0774820891058246,0.076478725929989,0.984482366323346,0.469929997372242,0.269374010136907,NA,0.0703501507678848,0.0484501957039239,0.0608961081701561
231,1000,"heavy",0.655833964735205,0.76333480536975,0.283859276927411,0.0189999999929569,0.18358648696805,0.122624892930689,0.0820597164994295,5,0.494934638727632,0.926844030103805,0.281555490879327,0.250999999996566,0.19665584738435,0.142308359990137,0.0819024084010698,0.898801923777388,0.542362206738832,0.329460933774001,NA,0.072032961568666,0.0499500777488203,0.0618995060042142
232,1000,"heavy",0.488282502810425,0.958343332637358,0.219258693771416,0.0169999999998254,0.131046950263098,0.119428272163602,0.105285728441063,5,0.370343742996742,1.08361313645814,0.193287387644058,0.235999999997148,0.132595827832545,0.130157358473668,0.101247383619728,0.837462283930138,0.633734114579266,0.248422040524732,NA,0.0725526056114895,0.0491066987384331,0.0626573185901094
233,1000,"heavy",0.655726194637825,0.857170942267857,0.176256595332596,0.0180000000036671,0.116471649239994,0.103368920038728,0.092148126472887,5,0.561870711678856,0.943029646923137,0.163960386901301,0.247999999999593,0.116288263311058,0.108403078255234,0.0951972927382139,0.95802760791469,0.550661239428448,0.260048080986677,NA,0.0736324846217958,0.0518698294059563,0.0658669581777843
234,1000,"heavy",0.501388280370962,0.984172064690355,0.224418123489211,0.0179999999963911,0.135835766779318,0.138461917892673,0.0821736051751507,5,0.394643306272876,1.09195738196507,0.204334616640525,0.248999999996158,0.125882587847538,0.131026429098075,0.0897792208590968,0.971118565933396,0.515711555006169,0.282194026512567,NA,0.0760392259963803,0.0542947848584236,0.06434926443735
235,1000,"heavy",0.474907648388973,0.951562511284033,0.242748794610282,0.0190000000002328,0.203820425369139,0.159764327895621,0.0750842468020532,5,0.33918523810417,1.08594978746136,0.258848897277335,0.243999999998778,0.210525567376883,0.16354263446406,0.0743045007290984,0.869518899980918,0.643667226081687,0.193492785229245,NA,0.0750610442425177,0.0536057664598241,0.0628733802457651
236,1000,"heavy",0.793206676222473,0.655662088356388,0.265331379338085,0.0169999999998254,0.120107850330416,0.0993697441263456,0.095671781077488,5,0.6877422242573,0.759163013749336,0.241093172105496,0.244000000006054,0.13607739174717,0.119005124767697,0.104081004452641,0.984991380814907,0.464577024112154,0.305347811766893,NA,0.0747939910214619,0.0532536761000784,0.0632342820748772
237,1000,"heavy",0.508723588023461,0.927424721008699,0.278234948056151,0.0179999999963911,0.12538791634497,0.100723483683683,0.0776476866661841,5,0.39851971010656,1.03437571403266,0.269061659320845,0.240000000005239,0.119850447322349,0.095648694507596,0.0731884265911387,1.01386213751755,0.479977240094307,0.266617091676789,NA,0.0771032270546724,0.0539609815304167,0.0669460005115754
238,1000,"heavy",0.448306417365846,0.957923930530312,0.275889914981062,0.0200000000040745,0.278837971246247,0.184527238924852,0.121979803587167,5,0.350691079985916,1.03238132975227,0.297622944037168,0.23399999999674,0.242084509773551,0.152419897966834,0.121921527936255,0.883682243944265,0.601488264931496,0.275457087507399,NA,0.071069130550318,0.0488656401244695,0.061857734245318
239,1000,"heavy",0.70607948363913,0.69090299671294,0.229765389655706,0.0199999999967986,0.15050216553309,0.135274220617412,0.120894943378106,5,0.616128286671339,0.765330591364574,0.21821315320785,0.248999999996158,0.152251106863925,0.142471173168529,0.123191167386436,0.945859808288434,0.488080470197504,0.253425658561858,NA,0.0770246368496057,0.0534715444863667,0.0652549308274746
240,1000,"heavy",0.633574476835994,0.856847524889629,0.159347938291259,0.0190000000002328,0.222923205115334,0.123033782030515,0.147791560025651,5,0.504581714080758,0.978764083862062,0.156622048012068,0.245000000002619,0.227346902804096,0.130304372688073,0.149326246406335,1.02769920250864,0.513963186629814,0.178199777801245,NA,0.0712286453243434,0.050611896781257,0.0636382922313607
241,1000,"heavy",0.967895137203395,0.527745791836812,0.240124178055955,0.0190000000002328,0.125876316150036,0.105417334746877,0.107201328643936,5,0.894323393096889,0.601577612389896,0.23628769410672,0.231999999996333,0.131463637056404,0.113752738132052,0.106596951354658,1.04638309652106,0.461496878339616,0.266846416092437,NA,0.0776389486204227,0.0567550034180772,0.0643184159653372
242,1000,"heavy",0.663717454989711,0.831917892244661,0.158815882103669,0.0180000000036671,0.149702128331609,0.119142064466658,0.125860378094772,5,0.564139901835693,0.926407177516572,0.129522466280547,0.237999999997555,0.149466616958713,0.119788388799334,0.124846075092375,1.03993907081937,0.489111019927707,0.202155795929673,NA,0.0704406694277974,0.0481155105088672,0.0619030391795264
243,1000,"heavy",0.689997992938508,0.745885132119029,0.317692482710713,0.0190000000002328,0.217826484403579,0.138612125023782,0.118648215534003,5,0.625675419248145,0.81079260581071,0.296092021316194,0.246999999995751,0.228948328435924,0.129040165977914,0.119937066328483,1.03896415470337,0.450636217635707,0.287813522554162,NA,0.0741987830692689,0.0527414725334205,0.0643340064397342
244,1000,"heavy",0.81136344084982,0.625218769365683,0.210100711035194,0.0199999999967986,0.130814303215489,0.0765301940775852,0.113745142356026,5,0.699603137382001,0.722438572823881,0.203546611470322,0.24199999999837,0.124608131039286,0.0741372162398368,0.116405884328311,1.09444655993863,0.400378612252833,0.241531787463663,NA,0.0745276569742683,0.0522702860556681,0.0610242431720347
245,1000,"heavy",0.713402377485329,0.717942770521834,0.255207223320983,0.0179999999963911,0.141681794590847,0.104728841025692,0.0855919871810229,5,0.622843686919705,0.792090442147216,0.261981843805332,0.235000000000582,0.139508726178926,0.0976722172976762,0.0864882200847463,1.06931504718723,0.46053650220556,0.2079188278165,NA,0.0736119353093816,0.0537704999350262,0.0614827660866362
246,1000,"heavy",0.767024496977361,0.712909470038731,0.157545580773653,0.0190000000002328,0.16892839582266,0.135606207228566,0.0981513492137751,5,0.662625126876636,0.795860227914589,0.138708364378791,0.258999999998196,0.152608882255671,0.123089120608395,0.0983357074880185,1.04808540766408,0.485551275447393,0.196366351107778,NA,0.0703048196162934,0.0470192850302951,0.0649996271063453
247,1000,"heavy",0.606750864215704,0.759378048332524,0.29499463678046,0.0190000000002328,0.166958266173305,0.123698917841248,0.122198498232782,5,0.465175003228013,0.85815205435482,0.319843664580543,0.258999999998196,0.156523774862459,0.120594153654085,0.140453546317455,0.934890767335159,0.514948878607441,0.293678398229406,NA,0.0765397068246802,0.0521812309782141,0.0653903520712831
248,1000,"heavy",0.642258719441407,0.829488119798876,0.244556048850965,0.0190000000002328,0.149882555653848,0.124829943352169,0.11576600841794,5,0.586112080520593,0.898243729358845,0.212485206897452,0.243999999998778,0.143930604341739,0.134933681074166,0.119058558064022,1.04038405514477,0.471742052837684,0.267393282131696,NA,0.0732517178635728,0.0517452539716092,0.0639395976116242
249,1000,"heavy",0.674228518464131,0.790546622578448,0.209530006306339,0.0190000000002328,0.126532747334499,0.0925301679860866,0.0799858934486265,5,0.579545118610999,0.867295850958856,0.21242264362546,0.25,0.148592168427811,0.103950809997293,0.0829671767215602,1.08378727392822,0.460529357710774,0.247520775163185,NA,0.0725533890492861,0.0491038951071633,0.064448184999
250,1000,"heavy",0.544167745950306,0.902727579535654,0.245068905071107,0.0179999999963911,0.18830379261613,0.155941294314579,0.0948986103374249,5,0.442221138226456,0.986414828214166,0.26045621954268,0.24199999999837,0.202456937035212,0.171076750335221,0.0968138217078132,0.955839421687136,0.532783466995955,0.255456985978932,NA,0.0744570823770466,0.0516200353934773,0.0650148432353927
251,1000,"heavy",0.79484768289056,0.747159993353575,0.193868088003706,0.0180000000036671,0.222901002985246,0.161711846585502,0.0825005361683106,5,0.679955919303838,0.85979345730352,0.184026429893724,0.245999999999185,0.22705187311511,0.164833668056454,0.0833886617514774,1.16116712695092,0.399929081912386,0.205319427970574,NA,0.0726567469848199,0.0499232050275687,0.0656647476685655
252,1000,"heavy",0.680651132236818,0.729261407593726,0.353142470958585,0.0179999999963911,0.176975946914196,0.174069821567193,0.0734380521959569,5,0.600275942239386,0.805593917149915,0.355764189198216,0.24199999999837,0.194952423547482,0.192707768754865,0.079223909630446,1.07291030169366,0.399382406707336,0.322131556951508,NA,0.0738048558895709,0.0500967202656237,0.0625397544815814
253,1000,"heavy",0.660618258355567,0.804006518580894,0.192912319639313,0.0180000000036671,0.166144057096183,0.110879321278309,0.114934416015327,5,0.540437898724606,0.915445090995242,0.187761194667088,0.228000000002794,0.177602632498117,0.117729596804664,0.122666321856929,0.994282363303728,0.503816339961964,0.223418691637476,NA,0.0760066233338866,0.0541563810049612,0.0641009506386086
254,1000,"heavy",0.605058908667111,0.86464983026305,0.171811914184257,0.0180000000036671,0.178795555377112,0.15666418947929,0.100101238916193,5,0.467797871737308,1.00603158577954,0.15110468643007,0.228000000002794,0.184300029076005,0.16596318297216,0.106236530719463,0.935926829511335,0.536337493102757,0.271277192508358,NA,0.0707689990372118,0.0478937065127184,0.0642267282584952
255,1000,"heavy",0.458886852962991,0.915101036367278,0.213859205019386,0.0190000000002328,0.201331146253955,0.157423119852771,0.119118785499739,5,0.321739247124059,1.04355871353259,0.206460053446918,0.239999999997963,0.195255632201454,0.160000943114135,0.119823632644931,0.915990340068252,0.554689161924265,0.190267815764428,NA,0.0729001276552863,0.0491572760689322,0.0618922827008769
256,1000,"heavy",0.837046030956285,0.677943857667139,0.279213974485394,0.0179999999963911,0.117693636898691,0.0811652984219403,0.0675931118407444,5,0.74451812350168,0.770384309004259,0.274969354228124,0.247000000003027,0.131504932176291,0.0940610433121496,0.0672870610034948,1.10416249591727,0.444054347280804,0.269513002622714,NA,0.0700567498454798,0.0476726686704564,0.0619891949689046
257,1000,"heavy",0.806903535182101,0.654347831135202,0.306766728782059,0.0190000000002328,0.223287757686733,0.18941245158384,0.107134334957104,5,0.70594535408187,0.724050089373588,0.324092545729819,0.256000000001222,0.212439165144184,0.179838270861226,0.10936435984954,0.944594015257296,0.5031074585465,0.325253486492083,NA,0.0748977107055816,0.0515925743588787,0.0627972830583914
258,1000,"heavy",0.77083226557268,0.7346648660862,0.11595781873911,0.0189999999929569,0.171924434095587,0.142643873652439,0.0756660873636965,5,0.652001968233621,0.847974023078802,0.0988806512091722,0.235999999997148,0.201445011163267,0.169714694812528,0.0738495513345099,1.09517543805284,0.465056696433015,0.145295847945869,NA,0.0724280493150541,0.0528600572762236,0.0618209566419074
259,1000,"heavy",0.817176590975844,0.695471358930973,0.166827905361198,0.0179999999963911,0.220602851460447,0.215271274916163,0.108029231436299,5,0.767709528251092,0.748124515733031,0.151309311104463,0.236000000004424,0.195472945633644,0.191355547420424,0.113188082821694,1.07564283619791,0.452017173356422,0.180698769030664,NA,0.0706811856236341,0.0485792675005693,0.0631228648708923
260,1000,"heavy",0.364640754229452,0.952281460542651,0.424790499423988,0.0179999999963911,0.159634109615328,0.100210568434691,0.1008499129428,5,0.284118278083888,1.00770458134645,0.413671941825128,0.233000000000175,0.142896338011261,0.0878949058432109,0.106860186604292,0.857200374670403,0.545988482582573,0.364729115053386,NA,0.0764139805920074,0.0508351143996709,0.065782916169316
261,1000,"heavy",0.764418633605648,0.732815752481951,0.210603884989122,0.0180000000036671,0.175748563722498,0.157324364750028,0.0809869072488376,5,0.704867346442516,0.790046188734652,0.198274966739062,0.240000000005239,0.179076698574792,0.157988898302604,0.0767345888566969,1.00023240408411,0.526040085620603,0.218564163601407,NA,0.0738017412277489,0.0537163743391089,0.0625734375064217
262,1000,"heavy",0.462840968790458,1.05304949106611,0.0497463381738161,0.0179999999963911,0.112498735333086,0.114696028339535,0.115498490769686,5,0.391441316928567,1.13107522982913,0.0332400879136717,0.3379999999961,0.123557410372199,0.128000824309313,0.120175219049196,1.06168416145116,0.496898030898978,0.163735445334699,NA,0.0695970898630609,0.0478491731533695,0.0633833650136121
